id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt4669264,Beirut,(2018),R,109min,"Drama,Thriller",,"$1,734,497","$5,019,226","$7,509,436",Release Date: 25 May 2018 (Taiwan),"297,457",0,"42,770",0,0,"2,490,210",11 Apr 2018,"Drama, Thriller",Brad Anderson,Tony Gilroy,"Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse","English, Arabic, French",N/A,USA,Bleecker Street,"14,927",0.64,0.82,0.69
tt5085924,Wildling,(2018),R,92min,"Drama,Fantasy,Horror",,,,"$504,718",Also Known As: Criaturas nocturnas,0,0,0,0,0,"504,718",13 Apr 2018,"Drama, Fantasy, Horror, Thriller",Fritz Böhm,"Fritz Böhm, Florian Eder","Liv Tyler, Brad Dourif, Bel Powley, James Le Gros",English,N/A,USA,IFC Midnight,"8,729",0.55,0.69,0.58
tt6195094,Incident in a Ghostland,(2018),NotRated,91min,"Drama,Horror,Mystery",,,,"$5,553,936",Release Date: 20 April 2018 (Taiwan),0,0,"79,828",0,0,"5,553,936",22 Jun 2018,"Drama, Horror, Mystery, Thriller",Pascal Laugier,Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones","English, French",1 win.,France,Vertical Entertainment,"17,197",0.64,0.5,0.44
tt5466186,7 Days in Entebbe,(2018),PG-13,107min,"Action,Drama,History",,"$1,592,645","$3,326,885","$8,685,101",Release Date: 4 April 2018 (Taiwan),"195,416",0,"291,979","101,260","60,452","5,358,216",16 Mar 2018,"Action, Drama, History, Thriller",José Padilha,Gregory Burke (screenplay by),"Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer, Daniel Brühl","English, German, French, Hebrew, Arabic",N/A,"UK, USA, France, Malta",Focus Features,"10,361",0.58,0.24,0.49
tt6069162,Here and Now,(2018),R,91min,"Drama,Music,Romance",,"$8,090","$13,892","$61,271",Also Known As: Best Day of My Life,0,0,0,0,0,"47,379",09 Nov 2018,"Drama, Music, Romance",Fabien Constant,Laura Eason,"Renée Zellweger, Sarah Jessica Parker, Simon Baker, Common",English,N/A,USA,AMBI Distribution,746,0.43,0.23,0.45
tt3721964,Gringo,(2018),R,111min,"Action,Comedy,Crime",,"$2,722,420","$4,969,853","$11,001,627",Also Known As: Untitled Nash Edgerton Project,"96,666",0,"36,260","39,950","41,000","6,031,774",09 Mar 2018,"Action, Comedy, Crime, Drama",Nash Edgerton,"Anthony Tambakis (screenplay by), Matthew Stone (screenplay by), Matthew Stone (story by)","Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton","English, Spanish, French, Yoruba",N/A,"Australia, USA",Amazon Studios and STX Entertainment,"21,128",0.61,0.39,0.46
tt6951892,Samson,(2018),PG-13,110min,"Action,Drama",,"$1,942,569","$4,719,928","$4,873,825",Release Date: 16 February 2018 (USA),0,0,0,0,0,"153,897",16 Feb 2018,"Action, Drama","Bruce Macdonald, Gabriel Sabloff(co-director)","Jason Baumgardner (story by), Zach Smith (story by), Jason Baumgardner, Zach Smith, Galen Gilbert, Timothy Ratajczak","Taylor James, Billy Zane, Lindsay Wagner, Caitlin Leahy",English,N/A,"South Africa, USA",Pure Flix Entertainment,"3,441",0.44,0.25,0.17
tt2011311,The Outsider,(I),TV-MA,120min,"Crime,Drama,Thriller",,,,"$1,869",Also Known As: Dívida Perigosa,0,0,0,0,0,"1,869",09 Mar 2018,"Crime, Drama, Thriller",Martin Zandvliet,Andrew Baldwin,"Jared Leto, Tadanobu Asano, Kippei Shîna, Shioli Kutsuna","English, Japanese",N/A,USA,Netflix,"15,932",0.63,0.17,0.3
tt6418918,Little Woods,(2018),R,105min,"Crime,Drama,Western",,"$57,610","$150,010","$150,010",Release Date: 19 April 2019 (USA),0,0,0,0,0,0,19 Apr 2019,"Crime, Drama, Western",Nia DaCosta,Nia DaCosta,"Tessa Thompson, Lily James, Lance Reddick, James Badge Dale",English,N/A,USA,NEON,341,0.58,0.96,0.74
tt5160938,Lizzie,(2018),R,105min,"Biography,Crime,Drama",,"$47,580","$642,157","$844,786",Release Date: 14 September 2018 (Taiwan),0,0,0,0,0,"202,629",14 Sep 2018,"Biography, Crime, Drama, Mystery, Thriller",Craig William Macneill,Bryce Kass,"Chloë Sevigny, Kristen Stewart, Jeff Perry, Fiona Shaw",English,1 nomination.,USA,Roadside Attractions,"4,051",0.58,0.66,0.59
tt6443294,Blaze,(2018),R,129min,"Biography,Drama,Music","$1,200,000","$44,050","$704,955","$704,955",Also Known As: Блэйз,0,0,0,0,0,0,17 Aug 2018,"Biography, Drama, Music",Ethan Hawke,"Ethan Hawke, Sybil Rosen, Sybil Rosen (based on the memoir ""Living in the Woods in a Tree: Remembering Blaze Foley"" by)","Ben Dickey, Alia Shawkat, Charlie Sexton, Josh Hamilton",English,1 win & 1 nomination.,USA,Sundance Selects,"1,226",0.68,0.95,0.75
tt6684714,Acts of Violence,(2018),R,86min,"Action,Crime",,,,"$386,790",Also Known As: A bosszú szövetsége,0,0,0,0,0,"386,790",12 Jan 2018,"Action, Crime",Brett Donowho,Nicolas Aaron Mezzanatto (screen play by),"Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes",English,N/A,Canada,Lionsgate Premiere,"7,940",0.52,0.0,0.28
tt7279188,Woman at War,(2018),NotRated,101min,"Adventure,Comedy,Drama","€2,500,000","$18,370","$833,186","$3,959,911",Release Date: 22 May 2018 (Iceland),0,0,0,0,0,"3,126,725",22 May 2018,"Adventure, Comedy, Drama",Benedikt Erlingsson,"Ólafur Egilsson, Benedikt Erlingsson","Halldóra Geirharðsdóttir, Jóhann Sigurðarson, Juan Camillo Roman Estrada, Jörundur Ragnarsson","Icelandic, Spanish, English, Ukrainian",N/A,"Iceland, France, Ukraine",N/A,"2,558",0.76,,0.81
tt3208026,Black '47,(2018),R,100min,"Action,Drama",,"$8,600","$57,520","$2,073,063",Release Date: 5 September 2018 (Ireland),0,0,0,0,0,"2,015,543",28 Sep 2018,"Action, Drama",Lance Daly,"Lance Daly, P.J. Dillon (story by), P.J. Dillon, Eugene O'Brien (additional material), Pierce Ryan (story by), Pierce Ryan","Hugo Weaving, James Frecheville, Stephen Rea, Freddie Fox","English, Irish",N/A,"Ireland, Luxembourg",IFC Films,"6,580",0.69,0.78,0.65
tt6063050,Acrimony,(2018),R,120min,"Drama,Romance,Thriller",,"$17,170,707","$43,549,096","$46,403,669",Also Known As: Acrimônia - Ela Quer Vingança,0,0,0,0,0,"2,854,573",30 Mar 2018,"Drama, Romance, Thriller",Tyler Perry,Tyler Perry,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon",English,N/A,USA,Lionsgate,"5,934",0.57,0.19,0.32
tt6933454,Puzzle,(II),R,103min,Drama,,"$61,214","$2,032,018","$2,260,946",Release Date: 7 September 2018 (UK),0,0,0,0,"4,328","228,928",07 Sep 2018,Drama,Marc Turtletaub,"Polly Mann (screenplay by), Oren Moverman (screenplay by), Natalia Smirnoff (based on the Argentinian film ""Rompecabezas"" by)","Kelly Macdonald, David Denman, Daniel Stewart Sherman, Austin Abrams",English,N/A,USA,Sony Pictures Classics,"3,404",0.67,0.83,0.66
tt6241872,"Ruben Brandt, Collector",(2018),R,96min,"Animation,Action,Crime",,"$6,036","$117,963","$549,293",Release Date: 15 November 2018 (Hungary),0,0,0,0,0,"431,330",15 Feb 2019,"Animation, Action, Crime, Drama, Thriller",Milorad Krstic,"Milorad Krstic (screenplay), Milorad Krstic, Radmila Roczkov (screenplay)","Iván Kamarás, Gabriella Hámori, Zalán Makranczi, Csaba Márton","English, Hungarian",N/A,Hungary,Sony Pictures Classics,"1,884",0.76,0.8,0.75
tt3203528,Bad Samaritan,(2018),R,110min,"Crime,Horror,Thriller",,"$1,726,868","$3,435,047","$4,623,836",Also Known As: No Good Deed,0,0,0,0,0,"1,188,789",04 May 2018,"Crime, Thriller",Dean Devlin,Brandon Boyce,"David Tennant, Robert Sheehan, Kerry Condon, Carlito Olivero",English,N/A,USA,Electric Entertainment,"12,996",0.64,0.54,0.42
tt6010628,Zoe,(I),R,104min,"Romance,Sci-Fi",,,,"$293,328",Also Known As: Askin Algoritmasi,0,0,0,0,0,"293,328",20 Jul 2018,"Romance, Sci-Fi",Drake Doremus,"Richard Greenberg (screenplay by), Richard Greenberg (story by), Drake Doremus (story by)","Ewan McGregor, Léa Seydoux, Theo James, Rashida Jones",English,N/A,USA,Amazon Studios,"5,227",0.61,0.32,0.39
tt6752992,Happy as Lazzaro,(2018),PG-13,128min,"Drama,Fantasy",,,,"$1,597,266",Release Date: 26 April 2019 (Taiwan),0,0,0,0,0,"1,597,266",30 Nov 2018,"Drama, Fantasy",Alice Rohrwacher,Alice Rohrwacher,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani",Italian,N/A,"Italy, Switzerland, France, Germany",N/A,"7,335",0.77,,0.87
tt7715988,Cake,(I),NotRated,125min,"Drama,Mystery,Romance",,,,"$59,789",Filming Locations:,0,0,0,0,0,"59,789",30 Mar 2018,"Drama, Mystery, Romance",Asim Abbasi,Asim Abbasi,"Sanam Saeed, Aamina Sheikh, Adnan Malik, Faris Khalid",Urdu,N/A,"UK, Pakistan",B4U US Inc,N/A,,,
tt5360996,Mary Magdalene,(2018),R,120min,Drama,,"$46,646","$124,741","$11,710,110",Release Date: 23 March 2018 (Taiwan),"30,327",0,"98,348",0,0,"11,585,369",16 Mar 2018,Drama,Garth Davis,"Helen Edmundson, Philippa Goslett","Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim","English, Hebrew",N/A,"UK, Australia, USA",IFC Films,"5,774",0.58,0.45,0.48
tt8254556,Girl,(II),R,105min,Drama,,,,"$4,174,538",Release Date: 22 February 2019 (Taiwan),0,0,0,0,0,"4,174,538",15 Mar 2019,Drama,Lukas Dhont,"Lukas Dhont (screenplay), Angelo Tijssens (screenplay)","Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts","French, Flemish, English",N/A,"Belgium, Netherlands",N/A,"6,356",0.72,,0.73
tt1285009,The Strangers: Prey at Night,(2018),R,85min,Horror,,"$10,402,271","$24,586,708","$31,039,126",Also Known As: The Strangers 2,0,0,"30,620",0,0,"6,452,418",09 Mar 2018,Horror,Johannes Roberts,"Bryan Bertino, Ben Ketai","Christina Hendricks, Martin Henderson, Bailee Madison, Lewis Pullman",English,N/A,"UK, USA",Aviron Pictures,"21,397",0.52,0.39,0.48
tt5692390,Status Update,(II),PG-13,106min,"Comedy,Fantasy,Romance",,"$2,205","$4,764","$416,178",Release Date: 30 March 2018 (USA),0,0,0,0,0,"411,414",30 Mar 2018,"Comedy, Fantasy, Romance",Scott Speer,Jason Filardi,"Ross Lynch, Olivia Holt, Harvey Guillén, Courtney Eaton",English,N/A,"Canada, USA, China",Vertical Entertainment,"2,633",0.58,0.0,
tt6952960,The Kindergarten Teacher,(2018),R,96min,Drama,,,,"$683,309",Also Known As: A Educadora de Infância,0,0,0,0,0,"683,309",12 Oct 2018,Drama,Sara Colangelo,"Sara Colangelo, Nadav Lapid (based on the screenplay by)","Maggie Gyllenhaal, Gael García Bernal, Ato Blankson-Wood, Libya Pugh",English,1 win & 1 nomination.,"USA, Israel",Netflix,"7,876",0.68,0.91,0.75
tt6900448,Mirai,(2018),PG,98min,"Animation,Adventure,Drama",,"$63,325","$812,794","$27,527,943",Release Date: 17 August 2018 (Taiwan),0,0,0,0,0,"26,715,149",20 Jul 2018,"Animation, Adventure, Drama, Family, Fantasy",Mamoru Hosoda,Mamoru Hosoda,"Rebecca Hall, Daniel Dae Kim, John Cho, Crispin Freeman","Japanese, English, Russian",N/A,Japan,GKIDS,"6,546",0.71,0.92,0.81
tt5208950,Kickboxer: Retaliation,(2018),R,110min,"Action,Drama","$13,000,000","$3,061","$4,537","$101,690",Release Date: 26 January 2018 (Poland),0,0,0,0,0,"97,153",26 Jan 2018,"Action, Drama",Dimitri Logothetis,"Jean-Claude Van Damme (based on characters created by), Mark DiSalle (based on characters created by), Dimitri Logothetis (screenplay by), Jim McGrath (screenplay by)","Alain Moussi, Christopher Lambert, Jean-Claude Van Damme, Mike Tyson",English,N/A,USA,Well Go USA Entertainment,"3,327",0.5,0.92,0.54
tt5616294,Spinning Man,(2018),R,100min,"Drama,Mystery,Thriller","$8,500,000",,,"$214,162",Release Date: 6 April 2018 (USA),0,0,0,0,0,"214,162",06 Apr 2018,"Drama, Mystery, Thriller",Simon Kaijser,"Matthew Aldrich (screenplay by), George Harrar (based on the book ""The Spinning Man"" by)","Guy Pearce, Pierce Brosnan, Minnie Driver, Alexandra Shipp",English,N/A,"Ireland, Sweden, USA",Lionsgate Premiere,"6,640",0.56,0.42,0.44
tt4685806,The Con Is On,(2018),R,90min,Comedy,"$13,000,000",,,"$221,359",Also Known As: The Brits Are Coming,0,0,0,0,0,"221,359",25 May 2018,Comedy,James Oakley,"Alex Michaelides, James Oakley","Dot Cosgrove, Uma Thurman, Tim Roth, Susan Traylor","English, Spanish, Japanese, Russian, Chinese",N/A,"USA, UK",Lionsgate,"5,284",0.47,0.0,
tt7204348,El Angel,(2018),NotRated,118min,"Biography,Crime,Drama",,"$23,348","$109,608","$5,593,651",Also Known As: El Angel,0,0,0,0,0,"5,484,043",09 Nov 2018,"Biography, Crime, Drama",Luis Ortega,"Sergio Olguín, Luis Ortega, Rodolfo Palacios","Lorenzo Ferro, Cecilia Roth, Luis Gnecco, Malena Villa",Spanish,N/A,"Argentina, Spain",N/A,"4,620",0.71,,0.61
tt5371168,The Extraordinary Journey of the Fakir,(2018),PG-13,92min,"Comedy,Drama",,,,"$2,705,635",Release Date: 22 June 2018 (Taiwan),0,0,"98,961",0,0,"2,705,635",30 May 2018,"Comedy, Drama",Ken Scott,"Romain Puértolas (screenplay), Luc Bossi (screenplay), Ken Scott (collaboration), Romain Puértolas (based on novel), Jon Goldman (collaboration)","Dhanush, Bérénice Bejo, Erin Moriarty, Barkhad Abdi",English,N/A,"France, India, Belgium, Singapore, USA",Brio Films,"3,566",0.7,0.8,
tt4266076,The Night Eats the World,(2018),TV-14,93min,"Drama,Horror,Thriller",,,,"$95,208",Release Date: 7 March 2018 (France),0,0,0,0,0,"95,208",13 Jul 2018,"Drama, Horror, Thriller",Dominique Rocher,"Pit Agarmen (novel), Jérémie Guez (screenplay), Guillaume Lemans (screenplay), Dominique Rocher (screenplay)","Anders Danielsen Lie, Golshifteh Farahani, Denis Lavant, Sigrid Bouaziz","Norwegian, English",N/A,France,N/A,"6,031",0.6,,0.5
tt4701724,Early Man,(2018),PG,89min,"Animation,Adventure,Comedy","$50,000,000","$3,190,525","$8,267,544","$54,622,814",Release Date: 26 January 2018 (Taiwan),"179,786","516,000","148,411",0,"78,957","46,355,270",16 Feb 2018,"Animation, Adventure, Comedy, Family, Fantasy, Sport",Nick Park,"Mark Burton (screenplay by), James Higginson (screenplay by), Mark Burton (story by), Nick Park (story by)","Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall",English,N/A,"USA, UK, France",Lionsgate,"15,685",0.61,0.81,0.68
tt8574252,The Witch: Part 1 - The Subversion,(2018),NotRated,125min,"Action,Mystery","￦6,000,000,000",,,"$24,340,302",Also Known As: The Witch: Part 1 - The Subversion,0,0,0,0,0,"24,340,302",27 Jun 2018,"Action, Mystery",Hoon-jung Park,Hoon-jung Park,"Seung-chul Baek, Kim Byung-Ok, Woo-sik Choi, Da-Eun","Korean, English",N/A,South Korea,Gold Moon Film Production,"1,328",0.71,0.91,
tt4682136,The Seagull,(I),PG-13,98min,"Comedy,Drama,Romance",,"$79,016","$1,252,960","$1,820,461",Also Known As: A Gaivota,0,0,0,0,0,"567,501",26 Jul 2018,"Comedy, Drama, Romance",Michael Mayer,"Anton Chekhov (play), Stephen Karam (screenplay)","Annette Bening, Corey Stoll, Glenn Fleshler, Billy Howle",English,N/A,USA,Sony Pictures Classics,"1,623",0.57,0.68,0.58
tt7298400,Ash Is Purest White,(2018),NotRated,136min,"Drama,Romance",,"$45,150","$413,913","$11,738,986",Release Date: 21 September 2018 (China),0,"10,067,571",0,0,0,"11,325,073",21 Sep 2018,"Drama, Romance",Zhangke Jia,Zhangke Jia,"Tao Zhao, Fan Liao, Yi'nan Diao, Jiali Ding","Chinese, Mandarin",N/A,"China, France, Japan",Cohen Media Group,"2,652",0.71,0.98,0.85
tt4976192,211,(2018),R,86min,"Action,Crime,Drama",,,,"$1,052,222",Also Known As: The Bank Heist,0,0,0,0,0,"1,052,222",08 Jun 2018,"Action, Crime, Drama",York Alec Shackleton,"York Alec Shackleton (based on a screenplay by), John Rebus (screenplay by)","Nicolas Cage, Sophie Skelton, Michael Rainey Jr., Dwayne Cameron",English,N/A,"USA, Bulgaria",Momentum Pictures,"4,808",0.44,0.05,0.21
tt6518270,An Evening with Beverly Luff Linn,(2018),R,108min,"Comedy,Crime",,"$5,212","$6,701","$16,808",Also Known As: Ihmeellinen Beverly Luff Linn,0,0,0,0,0,"10,107",19 Oct 2018,"Comedy, Crime",Jim Hosking,"Jim Hosking, David Wike","Aubrey Plaza, Jemaine Clement, Emile Hirsch, Matt Berry",English,2 nominations.,"UK, USA",N/A,"2,336",0.57,0.52,0.54
tt6662736,What They Had,(2018),R,101min,Drama,,"$17,683","$260,136","$466,963",Release Date: 29 November 2018 (Israel),0,0,0,0,0,"206,827",29 Nov 2018,Drama,Elizabeth Chomko,Elizabeth Chomko,"Hilary Swank, Michael Shannon, Robert Forster, Blythe Danner",English,N/A,USA,Bleecker Street,"1,841",0.66,0.88,0.69
tt6675244,Transit,(I),NotRated,101min,Drama,,"$31,931","$809,111","$956,977",Release Date: 5 April 2018 (Germany),0,0,0,0,0,"147,866",01 Mar 2019,Drama,Christian Petzold,"Christian Petzold (adaptation), Anna Seghers (novel)","Franz Rogowski, Paula Beer, Godehard Giese, Lilien Batman","German, French, French Sign Language",N/A,"Germany, France",Music Box Films,"2,855",0.7,0.95,0.84
tt6418778,Fast Color,(2018),PG-13,100min,"Drama,Sci-Fi,Thriller",,"$37,594","$76,916","$76,916",Also Known As: Fast Colour,0,0,0,0,0,0,19 Apr 2019,"Drama, Sci-Fi, Thriller",Julia Hart,"Julia Hart, Jordan Horowitz","Gugu Mbatha-Raw, Lorraine Toussaint, David Strathairn, Saniyya Sidney",English,1 nomination.,USA,LD Entertainment,149,0.59,0.8,0.65
tt5622412,Black Water,(2018),R,104min,"Action,Drama,Thriller","$5,000,000",,,"$7,882,387",Also Known As: Submerge,0,"7,733,273",0,0,0,"7,882,387",25 May 2018,"Action, Drama, Thriller",Pasha Patriki,"Chad Law (story by), Chad Law, Tyler W. Konney (story by), Richard Switzer (story by)","Jean-Claude Van Damme, Dolph Lundgren, Al Sapienza, Courtney B Turk",English,N/A,"Canada, USA",Saban Films,"2,957",0.47,0.0,0.16
tt6495388,Like Arrows,(2018),NotRated,100min,Drama,,,"$817,990","$928,265",Also Known As: The Art of Parenting,0,0,0,0,0,"110,275",01 May 2018,Drama,Kevin Peeples,"Alex Kendrick (Written By), Bob Lepine (Written By), Dinika Peeples (story by), Kevin Peeples (Written By), Kevin Peeples (story by)","Victoria Anastasi, Carter Babcock, Elizabeth Becka, Les Best",English,N/A,USA,Fathom Events,55,0.74,,
tt3905764,The Neighbor,(I),R,105min,"Romance,Thriller","$500,000",,,,Also Known As: Last Days of Summer,0,0,0,0,0,0,N/A,"Romance, Thriller",Aaron Harvey,"Richard Byard, Aaron Harvey","William Fichtner, Jessica McNamee, Jean Louisa Kelly, Michael Rosenbaum",English,4 wins & 2 nominations.,USA,Vertical Entertainment,"3,324",0.52,,
tt5737536,Future World,(2018),R,90min,"Action,Adventure,Sci-Fi",,,,"$163,313",Release Date: 25 May 2018 (USA),0,0,0,0,0,"163,313",25 May 2018,"Action, Adventure, Sci-Fi","James Franco, Bruce Thierry Cheung","Jeremy Cheung, Jay Davis, Bruce Thierry Cheung","James Franco, Suki Waterhouse, Jeffrey Wahlberg, Margarita Levieva",English,N/A,USA,Lionsgate Premiere,"4,246",0.32,0.0,0.1
tt2404639,The Happy Prince,(2018),R,105min,"Biography,Drama",,"$38,886","$466,440","$3,499,390",Release Date: 19 October 2018 (Taiwan),0,0,0,0,0,"3,032,950",10 Oct 2018,"Biography, Drama",Rupert Everett,Rupert Everett,"Colin Firth, Colin Morgan, Rupert Everett, Emily Watson","English, Italian, French, Latin",1 win & 2 nominations.,"UK, Belgium, Italy, Germany",Sony Pictures Classics,"3,070",0.63,0.71,0.64
tt4610378,The Resistance Banker,(2018),TV-MA,123min,"Biography,Drama,War",,,,"$4,061,737",Release Date: 8 March 2018 (Netherlands),0,0,0,0,0,"4,061,737",08 Mar 2018,"Biography, Drama, War",Joram Lürsen,"Marieke van der Pol, Thomas van der Ree, Matthijs Bockting, Michael Leendertse, Joost Reijmers, Pieter van den Berg","Jacob Derwig, Barry Atsma, Fockeline Ouwerkerk, Pierre Bokma",Dutch,N/A,Netherlands,N/A,"4,821",0.69,,
tt6426028,Knife+Heart,(2018),Unrated,102min,"Drama,Horror,Romance",,"$4,728","$32,516","$319,837",Also Known As: Knife+Heart,0,0,0,0,0,"287,321",15 Mar 2019,"Drama, Romance, Thriller",Yann Gonzalez,"Yann Gonzalez, Cristiano Mangione","Vanessa Paradis, Kate Moran, Nicolas Maury, Jonathan Genet","French, Spanish",N/A,"France, Mexico, Switzerland",N/A,"1,161",0.59,,0.69
tt3319730,The Mercy,(2018),NotRated,112min,"Adventure,Biography,Drama","$32,000,000",,"$29,538","$4,536,348",Release Date: 20 April 2018 (Taiwan),"56,948",0,"20,684",0,"4,554","4,506,810",30 Nov 2018,"Adventure, Biography, Drama, Mystery",James Marsh,Scott Z. Burns,"Rachel Weisz, Colin Firth, David Thewlis, Mark Gatiss","English, Spanish",N/A,UK,StudioCanal,"5,292",0.6,0.75,0.6
tt6516314,Piercing,(2018),R,81min,"Horror,Mystery,Thriller",,"$8,752","$15,856","$149,211",Release Date: 1 February 2019 (Taiwan),0,0,0,0,0,"133,355",01 Feb 2019,"Horror, Mystery, Thriller",Nicolas Pesce,"Ryû Murakami (novel), Nicolas Pesce","Christopher Abbott, Mia Wasikowska, Laia Costa, Olivia Bond",English,N/A,USA,Greenwich Entertainment,"2,911",0.56,0.71,0.63
tt5427194,The Miracle Season,(2018),PG,101min,"Drama,Sport",,"$3,950,652","$10,230,620","$10,230,620",Release Date: 6 April 2018 (USA),0,0,0,0,0,0,06 Apr 2018,"Drama, Sport",Sean McNamara,"David Aaron Cohen (screenplay by), Elissa Matsueda (screenplay by), David Aaron Cohen (story by)","Helen Hunt, Erin Moriarty, William Hurt, Danika Yarosh",English,N/A,USA,LD Entertainment,"3,041",0.65,0.51,0.44
tt5862902,Yardie,(2018),NotRated,101min,"Crime,Drama",,"$22,056","$36,012","$1,551,163",Release Date: 31 August 2018 (UK),0,0,0,0,0,"1,515,151",31 Aug 2018,"Crime, Drama",Idris Elba,"Brock Norman Brock (screenplay by), Martin Stellman (screenplay by), Victor Headley (based on the novel by)","Antwayne Eccleston, Fraser James, Aml Ameen, Rayon McLean",English,1 nomination.,UK,Rialto Pictures,"1,694",0.57,0.54,0.52
tt6884200,A Kid Like Jake,(2018),R,92min,"Drama,Family",,"$8,936","$58,403","$60,784",Also Known As: Dijete poput Jakea,0,0,0,0,0,"2,381",01 Jun 2018,"Drama, Family",Silas Howard,"Daniel Pearle (adapted by), Daniel Pearle (based on play), Daniel Pearle","Claire Danes, Jim Parsons, Octavia Spencer, Priyanka Chopra",English,N/A,USA,IFC Films,"1,860",0.53,0.53,0.6
tt7208564,Blood Fest,(2018),NotRated,92min,"Comedy,Horror","$1,200,000",,"$82,774","$121,959",Also Known As: Кровавый фестиваль,0,0,0,0,0,"39,185",31 Aug 2018,"Comedy, Horror",Owen Egerton,Owen Egerton,"Robbie Kay, Jacob Batalon, Seychelle Gabriel, Barbara Dunkelman",English,1 nomination.,USA,Cinedigm Entertainment,"2,867",0.53,0.63,0.54
tt3294746,The Public,(2018),PG-13,119min,Drama,,"$259,455","$564,174","$564,174",Release Date: 31 January 2018 (USA),0,0,0,0,0,0,26 Apr 2019,Drama,Emilio Estevez,Emilio Estevez,"Alec Baldwin, Taylor Schilling, Emilio Estevez, Jena Malone",English,N/A,USA,N/A,426,0.65,,0.47
tt5176580,Wild Nights with Emily,(2018),PG-13,84min,"Comedy,History",,"$30,209","$495,325","$495,325",Release Date: 11 March 2018 (USA),0,0,0,0,0,0,11 Mar 2018,"Comedy, History",Madeleine Olnek,Madeleine Olnek,"Molly Shannon, Amy Seimetz, Susan Ziegler, Brett Gelman",English,N/A,USA,N/A,163,0.6,,0.75
tt7158430,Hearts Beat Loud,(2018),PG-13,97min,"Comedy,Drama,Music",,"$74,524","$2,386,251","$2,417,165",Release Date: 8 June 2018 (USA),0,0,0,0,0,"30,914",08 Jun 2018,"Comedy, Drama, Music",Brett Haley,"Brett Haley, Marc Basch","Nick Offerman, Kiersey Clemons, Blythe Danner, Toni Collette",English,N/A,USA,Gunpowder &amp; Sky,"6,185",0.69,0.91,0.65
tt6729000,Tyrel,(2018),NotRated,86min,"Comedy,Drama",,,"$21,456","$21,456",Also Known As: Тайрел,0,0,0,0,0,0,05 Dec 2018,"Comedy, Drama",Sebastián Silva,Sebastián Silva,"Christopher Abbott, Trust Arancio, Nicolas Arze, Max Born",English,1 nomination.,USA,Magnolia Pictures,604,0.53,0.65,0.71
tt7690016,Never Goin' Back,(2018),R,85min,"Comedy,Crime,Drama",,"$10,322","$61,271","$61,271",Also Known As: Никогда не возвращайтесь,0,0,0,0,0,0,03 Aug 2018,"Comedy, Crime, Drama",Augustine Frizzell,Augustine Frizzell,"Maia Mitchell, Camila Morrone, Liz Cardenas, Michelle Sherrill",English,1 win.,USA,A24,"1,544",0.6,0.76,0.62
tt6958014,Duck Butter,(2018),NotRated,93min,"Comedy,Drama,Romance",,"$2,797","$6,877","$6,877",Also Known As: Утиное масло,0,0,0,0,0,0,27 Apr 2018,"Comedy, Drama, Romance",Miguel Arteta,"Miguel Arteta, Alia Shawkat","Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau","English, Catalan, Spanish",N/A,USA,The Orchard,"1,924",0.53,0.56,0.58
tt4638148,Braid,(2018),R,82min,"Horror,Mystery,Thriller",,,,"$80,745",Release Date: 10 January 2019 (Russia),0,0,0,0,0,"80,745",10 Jan 2019,"Horror, Mystery, Thriller",Mitzi Peirone,Mitzi Peirone,"Madeline Brewer, Imogen Waterhouse, Sarah Hay, Scott Cohen",English,N/A,USA,N/A,547,0.52,,0.6
tt6083648,Looking Glass,(I),R,103min,"Mystery,Thriller",,,,"$76,788",Release Date: 16 February 2018 (USA),0,0,0,0,0,"76,788",16 Feb 2018,"Mystery, Thriller",Tim Hunter,Jerry Rapp,"Nicolas Cage, Robin Tunney, Marc Blucas, Ernie Lively",English,N/A,"Canada, USA",Momentum Pictures,"3,695",0.45,0.17,0.33
tt5473090,Swinging Safari,(2018),R,97min,"Comedy,Drama",,,,"$1,236,408",Release Date: 18 January 2018 (Australia),0,0,0,0,0,"1,236,408",18 Jan 2018,"Comedy, Drama",Stephan Elliott,Stephan Elliott,"Guy Pearce, Kylie Minogue, Jesse Denyer, Kotan Jacob",English,N/A,Australia,Blue Fox Entertainment,"1,423",0.55,0.76,
