id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0772193,Primeval,(2007),R,93min,"Action,Adventure,Crime",,"$6,048,315","$10,597,734","$15,291,277",Release Date: 12 January 2007 (USA),"105,617",0,"223,219","825,250",0,"4,693,543",12 Jan 2007,"Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller",Michael Katleman,"John Brancato, Michael Ferris","Dominic Purcell, Brooke Langton, Orlando Jones, Jürgen Prochnow","English, Swahili, Kirundi, French",N/A,USA,Buena Vista Pictures,"12,135",0.48,0.18,0.35
tt0338216,Lucky You,(2007),PG-13,124min,"Drama,Romance,Sport","$55,000,000","$2,710,445","$5,758,950","$8,382,477",Release Date: 4 May 2007 (USA),0,0,0,0,0,"2,623,527",04 May 2007,"Drama, Romance, Sport",Curtis Hanson,"Eric Roth (screenplay), Curtis Hanson (screenplay), Eric Roth (story)","Phyllis Somerville, Eric Bana, Horatio Sanz, Drew Barrymore","English, Spanish",1 nomination.,"USA, Germany, Australia",Warner Bros. Pictures,"19,452",0.59,0.29,0.49
tt0817544,Never Forever,(2007),R,104min,"Drama,Romance","$3,500,000","$6,529","$14,485","$689,473",Also Known As: Никогда-навсегда,0,0,0,0,0,"674,988",11 Apr 2008,"Drama, Romance",Gina Kim,Gina Kim,"Vera Farmiga, David Lee McInnis, Joseph Y. Kim, Shirley Roeca","Korean, English",1 win & 3 nominations.,"South Korea, USA",Prime Entertainment,"1,337",0.65,0.8,
tt1048174,The World Unseen,(2007),PG-13,93min,"Drama,Romance",,"$9,031","$17,808","$23,101",Release Date: 3 April 2009 (UK),0,0,0,0,0,"5,293",03 Apr 2009,"Drama, Romance",Shamim Sarif,"Shamim Sarif (novel), Shamim Sarif (screenplay)","Lisa Ray, Sheetal Sheth, Parvin Dabas, Nandana Sen",English,8 wins & 1 nomination.,"South Africa, UK",Regent Releasing/here! Films,"3,415",0.67,0.24,
tt0791309,I Want Candy,(2007),R,87min,Comedy,"£1,000,000",,,"$2,415,513",Release Date: 23 March 2007 (UK),0,0,0,0,0,"2,415,513",23 Mar 2007,Comedy,Stephen Surjik,"Peter Hewitt, Phil Hughes, Jamie Minoprio, Jonathan M. Stern, Piers Thompson (based on an original idea by), Olivia Glazebrook (based on an original idea by), Fred Wolf (additional dialogue), Jimmy Carr (additional dialogue)","Tom Riley, Tom Burke, Carmen Electra, Eddie Marsan",English,N/A,UK,Magnolia Home Entertainment,"7,056",0.54,0.56,
tt0488380,Closing the Ring,(2007),R,118min,"Drama,Romance","$23,500,000",,,"$1,449,091",Release Date: 28 December 2007 (UK),"8,501",0,0,0,"19,110","1,449,091",28 Dec 2007,"Drama, Romance",Richard Attenborough,Peter Woodward,"Shirley MacLaine, Christopher Plummer, Dylan Roberts, Gene Dinovi",English,2 nominations.,"UK, Canada, USA",Alliance Atlantis,"4,148",0.66,0.33,
tt0787523,Towelhead,(2007),R,124min,Drama,,"$52,823","$372,124","$691,733",Release Date: 26 September 2008 (USA),0,0,0,0,0,"319,609",26 Sep 2008,Drama,Alan Ball,"Alan Ball (written for the screen by), Alicia Erian (novel)","Summer Bishil, Chris Messina, Maria Bello, Peter Macdissi","English, French, Arabic, Spanish",1 win & 3 nominations.,USA,Warner Independent,"11,032",0.7,0.49,0.57
tt0772178,Kickin' It Old Skool,(2007),PG-13,108min,Comedy,,"$2,484,624","$4,502,604","$4,692,108",Also Known As: Accros du rétro,0,0,0,0,0,"189,504",27 Apr 2007,Comedy,Harvey Glazer,"Trace Slobotkin, Josh Siegal, Dylan Morgan","Jamie Kennedy, Maria Menounos, Miguel A. Núñez Jr., Michael Rosenbaum",English,N/A,"USA, Canada",N/A,"6,569",0.46,,0.18
tt0896798,Cleaner,(2007),R,88min,"Crime,Mystery,Thriller","$25,000,000",,,"$5,796,630",Release Date: 5 September 2008 (Taiwan),"72,267",0,0,0,0,"5,796,630",18 Jan 2008,"Crime, Mystery, Thriller",Renny Harlin,Matthew Aldrich,"Samuel L. Jackson, Ed Harris, Eva Mendes, Luis Guzmán",English,1 nomination.,USA,Screen Gems,"35,620",0.61,0.17,0.49
tt0829459,A Mighty Heart,(2007),R,108min,"Biography,Drama,History","$16,000,000","$3,948,863","$9,176,787","$18,935,657",Release Date: 29 February 2008 (Taiwan),0,0,0,0,0,"9,758,870",22 Jun 2007,"Biography, Drama, History, Thriller, War",Michael Winterbottom,"John Orloff (screenplay), Mariane Pearl (book)","Dan Futterman, Angelina Jolie, Archie Panjabi, Mohammed Afzal","English, French, Urdu, Arabic",Nominated for 1 Golden Globe. Another 4 wins & 17 nominations.,"USA, UK",Paramount Vantage,"25,763",0.67,0.79,0.74
tt0484562,The Seeker: The Dark Is Rising,(2007),PG,99min,"Adventure,Drama,Family","$45,000,000","$3,745,315","$8,794,452","$31,400,740",Also Known As: Los seis signos de la luz,"183,742",0,0,"499,865","393,627","22,606,288",05 Oct 2007,"Adventure, Drama, Family, Fantasy, Thriller",David L. Cunningham,"John Hodge (screenplay), Susan Cooper (novel)","Alexander Ludwig, Christopher Eccleston, Ian McShane, Frances Conroy",English,N/A,USA,E1 Entertainment,"14,226",0.48,,0.38
tt0780516,Flawless,(2007),PG-13,108min,"Crime,Drama,Thriller","$20,000,000","$181,910","$1,200,234","$6,819,587",Release Date: 28 November 2008 (UK),0,0,0,0,0,"5,619,353",28 Mar 2008,"Crime, Drama, Thriller",Michael Radford,Edward Anderson,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker",English,N/A,"UK, Luxembourg",Magnolia Pictures,"21,774",0.68,0.55,0.57
tt0481797,Youth Without Youth,(2007),R,124min,"Drama,Fantasy,Mystery","$5,000,000","$28,550","$244,397","$2,624,759",Release Date: 26 October 2007 (Italy),"20,080",0,"11,413",0,"19,042","2,380,362",26 Oct 2007,"Drama, Fantasy, Mystery, Romance",Francis Ford Coppola,"Mircea Eliade (novel), Francis Ford Coppola (screenplay)","Tim Roth, Alexandra Maria Lara, Bruno Ganz, André Hennicke","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian",1 win & 1 nomination.,"USA, Romania, France, Italy, Germany",Sony Pictures Classics,"12,396",0.63,0.32,0.43
tt0880502,The Edge of Heaven,(2007),NotRated,122min,Drama,,"$14,257","$742,349","$17,804,565",Release Date: 7 March 2008 (Taiwan),"26,299",0,"6,056",0,0,"17,062,216",27 Sep 2007,Drama,Fatih Akin,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz","German, Turkish, English",33 wins & 15 nominations.,"Germany, Turkey, Italy",Strand,"28,230",0.78,0.9,0.85
tt0463027,Descent,(2007),R,104min,"Drama,Thriller",,"$8,411","$15,233","$15,233",Release Date: 26 April 2007 (USA),0,0,0,0,0,0,26 Apr 2007,"Drama, Thriller",Talia Lugacy,"Brian Priest, Talia Lugacy","Rosario Dawson, Chad Faust, Marcus Patrick, Vanessa Ferlito","English, Spanish",N/A,USA,City Lights Pictures,"2,809",0.48,0.35,0.45
tt0477078,Rocket Science,(2007),R,101min,"Comedy,Drama","$6,000,000","$58,536","$714,943","$763,578",Release Date: 28 September 2007 (UK),0,0,0,0,0,"48,635",28 Sep 2007,"Comedy, Drama",Jeffrey Blitz,Jeffrey Blitz,"Nicholas D'Agosto, Anna Kendrick, Utkarsh Ambudkar, Candace Hammer",English,2 wins & 7 nominations.,USA,Picturehouse,"12,556",0.67,0.84,0.73
tt0485851,The Air I Breathe,(2007),R,95min,"Crime,Drama,Thriller","$10,000,000","$19,487","$25,775","$2,602,098",Release Date: 5 September 2008 (Taiwan),"86,811",0,0,0,0,"2,576,323",17 Oct 2008,"Crime, Drama, Thriller",Jieho Lee,"Jieho Lee, Bob DeRosa","Kevin Bacon, Julie Delpy, Brendan Fraser, Andy Garcia","English, Spanish",N/A,"USA, Mexico",ThinkFilm,"32,807",0.69,0.12,0.37
tt0757361,Margot at the Wedding,(2007),R,93min,"Comedy,Drama","$10,000,000","$81,035","$1,959,420","$2,897,757",Also Known As: Margot e o Casamento,0,0,0,0,0,"938,337",14 Dec 2007,"Comedy, Drama",Noah Baumbach,Noah Baumbach,"Zane Pais, Susan Blackwell, Nicole Kidman, Jack Black",English,3 wins & 13 nominations.,USA,Paramount Vantage,"18,349",0.61,0.52,0.66
tt0804540,Taxi 4,(2007),NotRated,91min,"Action,Comedy,Crime",,,,"$65,125,001",Release Date: 24 August 2007 (Taiwan),"607,789","2,023,472",0,0,0,"65,125,001",14 Feb 2007,"Action, Comedy, Crime",Gérard Krawczyk,Luc Besson (scenario),"Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Emma Wiklund",French,N/A,France,EuropaCorp. Japan,"24,656",0.56,,
tt0841044,2 Days in Paris,(2007),R,96min,"Comedy,Drama,Romance",,"$173,641","$4,433,994","$19,776,159",Release Date: 27 July 2007 (Taiwan),"51,522",0,"148,659","12,346",0,"15,342,165",31 Aug 2007,"Comedy, Drama, Romance",Julie Delpy,Julie Delpy,"Adam Goldberg, Julie Delpy, Daniel Brühl, Marie Pillet","English, French",2 wins & 5 nominations.,"France, Germany",Samuel Goldwyn Film/Red Envelope,"28,968",0.68,0.86,0.67
tt0871510,Chak de! India,(2007),NotRated,153min,"Drama,Family,Sport",,"$351,887","$1,120,404","$21,505,244",Also Known As: Chak de! India,0,0,0,"41,050",0,"20,384,840",10 Aug 2007,"Drama, Family, Sport",Shimit Amin,"Jaideep Sahni (dialogue), Jaideep Sahni (screenplay), Jaideep Sahni (story)","Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",Hindi,26 wins & 18 nominations.,India,Yash Raj Films,"66,253",0.82,0.93,0.68
tt0770772,I Think I Love My Wife,(2007),R,94min,"Comedy,Drama,Romance","$11,000,000","$5,674,802","$12,550,605","$13,196,245",Release Date: 16 March 2007 (USA),0,0,0,0,0,"645,640",16 Mar 2007,"Comedy, Drama, Romance",Chris Rock,"Chris Rock (screenplay), Louis C.K. (screenplay), Éric Rohmer (motion picture ""Chloe in the Afternoon"")","Chris Rock, Kerry Washington, Gina Torres, Steve Buscemi",English,1 nomination.,"USA, India",N/A,"15,886",0.55,,0.49
tt0452592,Borderland,(2007),R,105min,"Crime,Horror,Thriller",,"$512,000","$97,182","$703,399",Also Known As: Al límite del terror,0,0,0,0,0,"606,217",09 Apr 2009,"Crime, Horror, Thriller",Zev Berman,"Eric Poppen, Zev Berman","Brian Presley, Rider Strong, Jake Muxworthy, Beto Cuevas","English, Spanish",1 nomination.,"USA, Mexico",After Dark Films,"8,856",0.56,1.0,
tt0486583,Fred Claus,(2007),PG,116min,"Comedy,Family,Fantasy","$100,000,000","$18,515,473","$72,006,777","$97,838,349",Release Date: 9 November 2007 (USA),0,0,0,0,"204,622","25,831,572",09 Nov 2007,"Comedy, Family, Fantasy",David Dobkin,"Dan Fogelman (screenplay), Jessie Nelson (story), Dan Fogelman (story)","Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson",English,N/A,USA,Warner Bros. Pictures,"37,166",0.56,0.2,0.42
tt0468536,Prey,(I),TV-MA,92min,"Adventure,Drama,Horror",,,,"$3,544,976",Release Date: 12 April 2007 (Hong Kong),"19,367","2,206,479","111,890",0,0,"3,544,976",12 Apr 2007,"Adventure, Drama, Horror, Thriller",Darrell Roodt,"Darrell Roodt (screenplay), Beau Bauman (screenplay), Jeff Wadlow (screenplay)","Bridget Moynahan, Peter Weller, Carly Schroeder, Jamie Bartlett",English,N/A,"USA, South Africa",N/A,"7,242",0.47,,
tt0489235,My Name Is Bruce,(2007),R,84min,"Comedy,Fantasy,Horror","$1,500,000","$16,432","$173,066","$173,066",Release Date: 2 April 2011 (Taiwan),0,0,0,0,0,0,13 Apr 2007,"Comedy, Fantasy, Horror",Bruce Campbell,Mark Verheiden,"Bruce Campbell, Grace Thorsen, Taylor Sharpe, Ted Raimi",English,N/A,USA,Image Entertainment,"22,887",0.63,0.38,0.36
tt0804552,The Killing Gene,(2007),R,104min,"Crime,Drama,Horror","£5,000,000",,,"$1,557,010",Release Date: 5 September 2008 (Taiwan),"80,696",0,0,0,0,"1,557,010",22 Feb 2008,"Crime, Drama, Horror, Thriller",Tom Shankland,Clive Bradley (screenplay),"Stellan Skarsgård, Melissa George, Ashley Walters, Tom Hardy",English,1 nomination.,UK,Vertigo Films,"7,829",0.57,0.71,
tt0780608,Smiley Face,(2007),R,85min,Comedy,,"$5,993","$9,397","$179,381",Also Known As: Besütizve,0,0,0,0,0,"169,984",16 Jan 2008,Comedy,Gregg Araki,Dylan Haggerty,"Anna Faris, Roscoe Lee Browne, Danny Masterson, Ben Falcone",English,1 nomination.,"USA, Germany",First Look Media,"15,410",0.58,0.66,0.71
tt0486051,Wind Chill,(2007),R,91min,"Drama,Horror,Thriller","$6,000,000","$20,146","$36,804","$285,060",Release Date: 3 August 2007 (UK),0,0,0,0,0,"248,256",03 Aug 2007,"Drama, Horror, Thriller",Gregory Jacobs,"Joe Gangemi, Steven Katz","Emily Blunt, Ashton Holmes, Martin Donovan, Ned Bellamy",English,N/A,"USA, UK",Sony Pictures,"20,590",0.59,0.46,0.52
tt0811106,The Ten,(2007),R,96min,"Comedy,Romance","$5,250,000","$121,374","$769,726","$785,528",Release Date: 25 April 2008 (Taiwan),"15,802",0,0,0,0,"15,802",25 Apr 2008,"Comedy, Romance",David Wain,"Ken Marino, David Wain","Paul Rudd, Adam Brody, Jon Hamm, Winona Ryder","English, Spanish",1 nomination.,USA,ThinkFilm,"15,949",0.51,0.36,0.5
tt0494834,Silk,(2007),R,107min,"Drama,Romance","$20,000,000","$126,537","$1,103,075","$7,965,682",Release Date: 3 January 2008 (Taiwan),"6,519",0,"60,370",0,"6,679","6,862,607",21 Sep 2007,"Drama, Romance",François Girard,"Alessandro Baricco (novel), François Girard (screenplay), Michael Golding (screenplay)","Sei Ashina, Michael Pitt, Tony Vogel, Toni Bertorelli","English, Japanese, Latin",7 wins & 5 nominations.,"Canada, France, Italy, UK, Japan",Picturehouse,"10,458",0.59,0.07,0.39
tt0808331,Joshua,(2007),R,106min,"Drama,Horror,Thriller",,"$51,233","$482,355","$719,968",Release Date: 13 July 2007 (USA),0,0,0,0,"26,670","237,613",13 Jul 2007,"Drama, Horror, Thriller",George Ratliff,"David Gilbert, George Ratliff","Sam Rockwell, Vera Farmiga, Celia Weston, Dallas Roberts",English,5 wins & 6 nominations.,USA,Fox Searchlight Pictures,"11,307",0.59,0.62,0.69
tt0784972,The Brothers Solomon,(2007),R,93min,Comedy,"$10,000,000","$508,601","$900,926","$1,035,056",Release Date: 7 September 2007 (USA),0,0,0,0,0,"134,130",07 Sep 2007,Comedy,Bob Odenkirk,Will Forte,"Will Arnett, Will Forte, Chi McBride, Kristen Wiig",English,1 win.,USA,Screen Gems,"10,172",0.53,0.15,0.32
tt0937375,This Christmas,(2007),PG-13,117min,"Comedy,Drama,Romance","$13,000,000","$17,958,183","$49,121,934","$49,778,552",Also Known As: Acasă de Crăciun,0,0,0,0,0,"656,618",21 Nov 2007,"Comedy, Drama, Romance",Preston A. Whitmore II,Preston A. Whitmore II,"Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown",English,4 nominations.,USA,Sony Pictures,"7,643",0.63,0.55,0.63
tt0473360,Goal II: Living the Dream,(2007),PG-13,115min,"Drama,Sport","$10,000,000","$150,098","$225,067","$7,864,905",Release Date: 9 February 2007 (UK),0,0,0,0,"26,272","7,639,838",29 Aug 2008,"Drama, Sport",Jaume Collet-Serra,"Mike Jefferies (screenplay), Adrian Butchart (screenplay), Terry Loane (screenplay), Mike Jefferies (story), Adrian Butchart (story)","Kuno Becker, Stephen Dillane, Leonor Varela, Elizabeth Peña","English, Spanish",N/A,"UK, Spain, Germany",Freestyle Releasing,"29,566",0.59,0.39,
tt0473356,The Flock,(2007),R,105min,"Crime,Drama,Mystery","$35,000,000",,,"$7,124,755",Release Date: 30 May 2008 (Taiwan),"30,095",0,"90,927",0,"18,737","7,124,755",04 Aug 2007,"Crime, Drama, Mystery, Thriller",Andrew Lau Wai-Keung,"Craig Mitchell, Hans Bauer","Richard Gere, Claire Danes, KaDee Strickland, Ray Wise",English,N/A,USA,Bauer Martinez Studios,"10,573",0.57,,
tt0484207,Homo Erectus,(2007),R,88min,"Action,Comedy,Drama",,,,"$99,678",Also Known As: Dawn of Sex,0,0,0,0,0,"99,678",21 Jul 2008,"Action, Comedy, Drama, Romance",Adam Rifkin,Adam Rifkin,"Adam Rifkin, Ali Larter, Hayes MacArthur, David Carradine",English,N/A,USA,National Lampoon Inc.,"1,543",0.35,0.17,
tt1121794,Sword of the Stranger,(2007),NotRated,103min,"Animation,Action,Adventure",,,,"$258,490",Release Date: 2007 (Japan),0,0,0,0,0,"258,490",05 Feb 2009,"Animation, Action, Adventure",Masahiro Andô,Fumihiko Takayama,"Tomoya Nagase, Yuri Chinen, Kôichi Yamadera, Akio Ôtsuka","Japanese, Mandarin",1 nomination.,Japan,Shochiku Company,"13,075",0.78,,
tt0419984,Mr. Woodcock,(2007),PG-13,87min,"Comedy,Romance,Sport","$22,000,000","$9,100,000","$25,799,486","$33,621,851",Also Known As: Adivina con quién salgo,"136,513",0,0,0,"337,370","7,822,365",14 Sep 2007,"Comedy, Romance, Sport",Craig Gillespie,"Michael Carnes, Josh Gilbert","Billy Bob Thornton, Seann William Scott, Susan Sarandon, Amy Poehler",English,N/A,USA,New Line Cinema,"33,736",0.52,0.13,0.41
tt0493402,Boarding Gate,(2007),R,106min,"Drama,Thriller",,"$11,440","$49,333","$586,888",Also Known As: Boarding Gate: Seducción y muerte,0,0,0,0,0,"537,555",22 Aug 2007,"Drama, Thriller",Olivier Assayas,Olivier Assayas,"Asia Argento, Michael Madsen, Kelly Lin, Carl Ng","English, French, Cantonese",1 nomination.,"France, Luxembourg",Magnolia Pictures,"3,191",0.51,0.32,0.47
tt0923811,Evangelion: 1.0 You Are (Not) Alone,(2007),PG-13,98min,"Animation,Action,Drama",,"$1,579","$107,797","$239,540",Release Date: 18 April 2008 (Taiwan),"50,720",0,"139,527","6,391",0,"131,743",01 Sep 2007,"Animation, Action, Drama, Sci-Fi","Masayuki, Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno (screenplay), Yoshiki Sakurai (screenplay cooperation)","Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuriko Yamaguchi",Japanese,2 wins & 1 nomination.,Japan,Eleven Arts,"15,400",0.78,0.67,
tt0783598,Until Death,(2007),R,101min,"Action,Crime,Drama","$15,000,000",,,"$212,921",Release Date: 20 June 2007 (Kuwait),0,0,0,0,0,"212,921",20 Jun 2007,"Action, Crime, Drama, Thriller",Simon Fellows,"Dan Harris, James Portolese","Jean-Claude Van Damme, Selina Giles, Mark Dymond, William Ash",English,N/A,"UK, Bulgaria, Germany, USA",Sony Pictures Home Entertainment,"8,848",0.6,,
tt0393329,Go Go Tales,(2007),Unrated,96min,"Comedy,Drama","$6,200,000",,,"$936,542",Release Date: 20 June 2008 (Italy),0,0,0,0,0,"936,542",07 Jan 2011,"Comedy, Drama",Abel Ferrara,"Abel Ferrara, Scott Pardo (screenplay)","Willem Dafoe, Bob Hoskins, Matthew Modine, Asia Argento",English,3 wins & 1 nomination.,"Italy, USA",IFC First Take,"1,075",0.58,0.68,0.61
tt0858486,Battle for Terra,(2007),PG,85min,"Animation,Action,Adventure",,"$1,082,064","$1,647,083","$6,195,442",Release Date: 1 May 2009 (USA),0,"2,021,665",0,"18,440","14,267","4,548,359",01 May 2009,"Animation, Action, Adventure, Sci-Fi, Thriller",Aristomenis Tsirbas,"Evan Spiliotopoulos (screenplay), Aristomenis Tsirbas (story)","Chad Allen, Rosanna Arquette, Bill Birch, Brooke Bloom",English,4 wins & 2 nominations.,USA,Roadside Atrractions,"10,865",0.66,0.49,0.54
tt0913968,The Warlords,(2007),R,126min,"Action,Drama,History","$40,000,000","$10,073","$129,078","$42,875,914",Release Date: 28 December 2007 (Taiwan),"4,265,623","27,601,246","3,577,262","881,489","1,557,155","42,746,836",12 Dec 2007,"Action, Drama, History, Romance, War","Peter Ho-Sun Chan, Wai Man Yip(co-director)","Tin Nam Chun (screenplay), Junli Guo (screenplay), Jiping He (screenplay), Jianxin Huang (screenplay), Yuet-Jan Hui (screenplay), Oi Wah Lam (screenplay), Lan Xu (screenplay), James Yuen (screenplay)","Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu",Mandarin,17 wins & 24 nominations.,"Hong Kong, China, British Virgin Islands",Magnet Releasing,"24,853",0.71,0.63,0.7
tt0995740,No Smoking,(2007),NotRated,128min,"Drama,Mystery,Thriller",,,,"$797,693",Also Known As: Пагубное пристрастие,0,0,0,0,0,"797,693",26 Oct 2007,"Drama, Mystery, Thriller",Anurag Kashyap,"Raj Singh Chaudhary (story), Anurag Kashyap (story), Anurag Kashyap (screenplay)","John Abraham, Ayesha Takia, Paresh Rawal, Ranvir Shorey","Hindi, English",N/A,India,Eros Entertainment,"5,615",0.72,0.5,
tt0388182,King of California,(2007),PG-13,93min,"Comedy,Drama","$10,000,000","$35,814","$268,461","$1,045,786",Release Date: 12 September 2007 (France),0,0,0,0,0,"777,325",12 Sep 2007,"Comedy, Drama",Mike Cahill,Mike Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II, Laura Kachergus","English, Spanish",N/A,USA,First Look Studios,"21,321",0.67,0.63,0.63
tt0900357,Boogeyman 2,(2007),Unrated,93min,"Drama,Horror,Thriller","$4,500,000",,,"$1,798,418",Release Date: 8 January 2008 (USA),0,0,0,0,"23,309","1,798,418",08 Jan 2008,"Drama, Horror, Thriller",Jeff Betancourt,"Brian Sieve, Eric Kripke (characters)","Danielle Savre, Matt Cohen, Chrissy Calhoun, Michael Graziadei",English,N/A,USA,Sony Pictures Home Entertainment,"7,319",0.52,,
tt0389328,Rise: Blood Hunter,(2007),R,97min,"Action,Horror,Mystery",,"$59,371","$114,306","$2,850,927",Release Date: 6 July 2007 (Turkey),"3,422",0,0,"127,276","18,934","2,736,621",06 Jul 2007,"Action, Horror, Mystery, Thriller",Sebastian Gutierrez,Sebastian Gutierrez,"Robert Forster, Cameron Richardson, Lucy Liu, Allan Rich",English,N/A,USA,IDP Distribution,"10,978",0.49,0.36,
tt0437526,The Last Mistress,(2007),Unrated,114min,"Drama,Romance","$6,000,000","$33,554","$785,671","$1,831,577",Also Known As: A Última Amante,"9,593",0,0,0,0,"1,045,906",18 Jul 2008,"Drama, Romance",Catherine Breillat,"Jules-Amédée Barbey d'Aurevilly (novel), Catherine Breillat (adaptation)","Asia Argento, Fu'ad Aït Aattou, Roxane Mesquida, Claude Sarraute",French,2 nominations.,"France, Italy",IFC Films,"3,156",0.64,0.77,0.78
tt0459102,Import Export,(2007),NotRated,141min,Drama,,,,"$563,513",Release Date: 18 October 2007 (Germany),0,0,0,0,0,"563,513",18 Oct 2007,Drama,Ulrich Seidl,"Veronika Franz, Ulrich Seidl","Ekateryna Rak, Lidiya Oleksandrivna Savka, Oksana Ivanivna Sklyarenko, Dmytro Andriyovich Gachkov","German, Russian, Slovak, Czech, English",2 wins & 1 nomination.,"Austria, France, Germany",Movienet,"4,973",0.71,0.84,
tt0465436,December Boys,(2007),PG-13,105min,"Drama,Romance","$4,000,000","$15,810","$50,715","$1,175,579",Release Date: 17 October 2007 (Taiwan),"6,976",0,0,0,0,"1,124,864",20 Sep 2007,"Drama, Romance",Rod Hardy,"Ronald Kinnoch (story), Michael Noonan (novel), Marc Rosenberg (screenplay)","Daniel Radcliffe, Lee Cormie, Christian Byers, James Fraser","English, French",2 wins.,"Australia, Germany, USA",Warner Independent Pictures,"11,287",0.66,0.41,0.56
tt0952682,Shotgun Stories,(2007),PG-13,92min,"Drama,Thriller",,"$4,553","$46,026","$185,699",Release Date: 26 March 2008 (USA),0,0,0,0,0,"139,673",26 Mar 2008,"Drama, Thriller",Jeff Nichols,Jeff Nichols,"Michael Shannon, Douglas Ligon, Barlow Jacobs, Michael Abbott Jr.",English,5 wins & 5 nominations.,USA,International Film Circuit,"9,113",0.73,0.89,0.76
tt0780607,The Signal,(2007),R,103min,"Horror,Sci-Fi,Thriller","$50,000","$144,836","$251,150","$1,040,386",Release Date: 4 July 2008 (Italy),0,0,0,"158,641",0,"789,236",04 Jul 2008,"Horror, Sci-Fi, Thriller","David Bruckner, Dan Bush, Jacob Gentry","David Bruckner (screenplay), Jacob Gentry (screenplay), Dan Bush (screenplay)","Anessa Ramsey, Sahr Ngaujah, AJ Bowen, Matthew Stanton",English,4 nominations.,USA,Magnolia Pictures,"19,568",0.61,0.58,0.63
tt0841925,Silent Light,(2007),NotRated,145min,"Drama,Romance","€980,000","$11,967","$60,200","$877,577",Release Date: 12 October 2007 (Mexico),0,0,0,0,0,"817,377",12 Oct 2007,"Drama, Romance",Carlos Reygadas,Carlos Reygadas,"Cornelio Wall, Miriam Toews, Maria Pankratz, Peter Wall","Low German, Spanish, French, English",30 wins & 10 nominations.,"Mexico, France, Netherlands, Germany",Bac Films,"5,175",0.73,0.87,0.79
tt0416185,Resurrecting the Champ,(2007),PG-13,112min,"Drama,Sport","$13,000,000","$1,667,659","$3,172,573","$3,243,611",Release Date: 24 August 2007 (USA),0,0,0,0,0,"71,038",24 Aug 2007,"Drama, Sport",Rod Lurie,"Michael Bortman (screenplay), Allison Burnett (screenplay), Michael Bortman (screen story), Allison Burnett (screen story), J.R. Moehringer (Los Angeles Times Magazine article)","Samuel L. Jackson, Josh Hartnett, Kathryn Morris, Dakota Goyo",English,2 nominations.,USA,Yari Film Group Releasing,"19,614",0.67,0.6,0.55
tt0790623,Meet Bill,(2007),R,93min,"Comedy,Drama",,"$35,201","$62,597","$346,592",Release Date: 18 June 2008 (Iceland),0,0,0,0,0,"283,995",18 Jun 2008,"Comedy, Drama","Bernie Goldmann, Melisa Wallack",Melisa Wallack,"Aaron Eckhart, Jessica Alba, Elizabeth Banks, Logan Lerman",English,1 nomination.,USA,First Look,"18,836",0.63,0.21,0.3
tt0815178,The Life Before Her Eyes,(2007),R,90min,"Drama,Fantasy,Mystery","$13,000,000","$20,220","$303,439","$7,248,490",Release Date: 5 September 2008 (Poland),0,0,0,0,0,"6,945,051",05 Sep 2008,"Drama, Fantasy, Mystery, Thriller",Vadim Perelman,"Laura Kasischke (novel), Emil Stern (screenplay)","Uma Thurman, Evan Rachel Wood, Eva Amurri Martino, Gabrielle Brennan",English,2 wins.,USA,Magnolia Pictures,"13,096",0.64,0.23,0.38
tt0478126,Cthulhu,(2007),R,100min,"Drama,Horror,Thriller","$750,000","$1,438","$15,213","$15,213",Release Date: 14 June 2007 (USA),0,0,0,0,0,0,14 Jun 2007,"Drama, Horror, Thriller",Dan Gildark,"Grant Cogswell (screenplay), Grant Cogswell (story), Dan Gildark (story), H.P. Lovecraft (book), Douglas Light (additional dialogue), Jason Cottle (additional story)","Jason Cottle, Casey Curran, Ethan Atkinson, Patrick McKnight",English,1 nomination.,USA,Regent Releasing/here! Films,"1,794",0.47,0.62,0.41
tt0418586,The Cake Eaters,(2007),R,86min,"Comedy,Drama,Romance",,,,"$7,820",Release Date: 13 March 2009 (USA),0,0,0,0,0,"7,820",13 Mar 2009,"Comedy, Drama, Romance",Mary Stuart Masterson,Jayce Bartok (screenplay),"Elizabeth Ashley, Jayce Bartok, Bruce Dern, Miriam Shor",English,4 wins.,USA,7-57 Releasing,"6,545",0.64,0.64,0.6
