id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0396707,The Secret of Moonacre,(2008),PG,103min,"Adventure,Family,Fantasy","$32,000,000",,,"$7,099,478",Release Date: 6 February 2009 (UK),0,0,0,0,0,"7,099,478",06 Feb 2009,"Adventure, Family, Fantasy, Romance",Gabor Csupo,"Lucy Shuttleworth (screenplay by), Graham Alborough (screenplay by), Elizabeth Goudge (adapted from the book ""The Little White Horse"" by)","Dakota Blue Richards, Juliet Stevenson, Tim Curry, Tamás Tóth",English,N/A,"Hungary, UK, France, Australia, USA, New Zealand",Warner Bros.,"8,991",0.62,0.23,
tt0368563,Possession,(2008),PG-13,85min,"Drama,Horror,Mystery",,,,"$682,173",Also Known As: Personalidad múltiple,0,0,0,0,0,"682,173",16 Jul 2009,"Drama, Horror, Mystery, Thriller","Joel Bergvall, Simon Sandquist","Michael Petroni (screenplay), Won-mi Byun (screenplay Jungdok), Min-ho Song (screenplay Jungdok), Jae-yong Gwak (adaptation)","Sarah Michelle Gellar, Lee Pace, Michael Landes, Tuva Novotny",English,N/A,USA,Yari Film Group,"6,693",0.56,,
tt0920458,Flame & Citron,(2008),NotRated,130min,"Action,Drama,History","kr45,000,000","$15,254","$148,089","$10,186,084",Release Date: 28 March 2008 (Denmark),0,0,0,0,0,"10,037,995",28 Mar 2008,"Action, Drama, History, Romance, Thriller, War",Ole Christian Madsen,"Lars Kristian Andersen, Ole Christian Madsen","Thure Lindhardt, Mads Mikkelsen, Stine Stengade, Peter Mygind","Danish, German",9 wins & 15 nominations.,"Denmark, Germany, Norway, France, Sweden, Finland, Czech Republic",IFC Films,"16,433",0.73,0.86,0.74
tt0997047,College Road Trip,(2008),G,83min,"Adventure,Comedy,Drama",,"$13,601,419","$45,610,425","$51,549,674",Release Date: 7 March 2008 (USA),0,0,0,0,0,"5,939,249",07 Mar 2008,"Adventure, Comedy, Drama, Family",Roger Kumble,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul, Ken Daurio","Martin Lawrence, Raven-Symoné, Kym Whitley, Adam LeFevre",English,1 nomination.,USA,Buena Vista,"14,557",0.43,0.12,0.36
tt0490181,Mutant Chronicles,(2008),R,111min,"Action,Adventure,Sci-Fi","$25,000,000","$4,724","$6,820","$2,131,057",Release Date: 14 November 2008 (Taiwan),"79,714",0,0,0,0,"2,124,237",10 Oct 2008,"Action, Adventure, Sci-Fi",Simon Hunter,Philip Eisner,"Thomas Jane, Ron Perlman, Devon Aoki, Sean Pertwee",English,N/A,"USA, UK",Magnolia Pictures,"24,926",0.52,0.18,
tt0846308,Kit Kittredge: An American Girl,(2008),G,101min,"Drama,Family","$10,000,000","$220,297","$17,657,973","$17,657,973",Release Date: 2 July 2008 (USA),0,0,0,0,0,0,02 Jul 2008,"Drama, Family",Patricia Rozema,"Ann Peacock, Valerie Tripp (Kit Kittredge stories)","Abigail Breslin, Julia Ormond, Chris O'Donnell, Jane Krakowski",English,2 wins & 5 nominations.,"USA, Canada",Picturehouse,"5,261",0.66,0.8,0.63
tt1068646,The Class,(2008),PG-13,128min,Drama,,,"$3,766,810","$28,866,596",Release Date: 24 September 2008 (France),"16,916",0,"21,426",0,0,"25,099,786",13 Mar 2009,Drama,Laurent Cantet,"Laurent Cantet (scenario), Robin Campillo (scenario), François Bégaudeau (scenario), François Bégaudeau (inspired by the book)","François Bégaudeau, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel","French, Bambara, Spanish",Nominated for 1 Oscar. Another 10 wins & 27 nominations.,France,Sony Pictures Classics,"32,241",0.75,0.96,0.92
tt0486578,First Sunday,(2008),PG-13,96min,"Comedy,Crime,Drama",,"$17,714,821","$37,931,869","$38,804,615",Release Date: 11 January 2008 (USA),0,0,0,0,0,"872,746",11 Jan 2008,"Comedy, Crime, Drama",David E. Talbert,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan, Loretta Devine",English,N/A,USA,N/A,"8,929",0.44,,0.41
tt1133991,What Doesn't Kill You,(2008),R,100min,"Crime,Drama",,,,"$44,872",Release Date: 10 September 2009 (Portugal),0,0,0,0,0,"44,872",10 Sep 2009,"Crime, Drama",Brian Goodman,"Brian Goodman, Paul T. Murray, Donnie Wahlberg","Mark Ruffalo, Ethan Hawke, Amanda Peet, Will Lyman",English,1 nomination.,USA,Yari Film Group,"11,062",0.66,0.65,0.71
tt0906734,The Broken,(2008),R,93min,"Drama,Horror,Thriller","£4,000,000",,,"$889,510",Release Date: 26 November 2008 (France),0,0,0,0,0,"889,510",26 Nov 2008,"Drama, Horror, Thriller",Sean Ellis,Sean Ellis,"Lena Headey, Ulrich Thomsen, Melvil Poupaud, Michelle Duncan",English,1 win & 1 nomination.,"UK, France",After Dark Films,"9,865",0.55,0.49,
tt1012804,Redbelt,(2008),R,99min,"Drama,Sport","$7,000,000","$63,361","$2,345,941","$2,674,090",Release Date: 9 May 2008 (USA),0,0,0,0,0,"328,149",09 May 2008,"Drama, Sport",David Mamet,David Mamet,"Max Martini, Matt Cable, Chiwetel Ejiofor, Alice Braga","English, Portuguese, Japanese",1 nomination.,USA,Sony Pictures Classics,"19,768",0.68,0.68,0.69
tt1260502,Ghost in the Shell 2.0,(2008),TV-14,83min,"Animation,Action,Crime",,,,"$489,807",Also Known As: Ghost in the Shell 2.0,0,0,0,0,0,"489,807",12 Jul 2008,"Animation, Action, Crime, Drama, Sci-Fi",Mamoru Oshii,"Shirow Masamune (manga), Kazunori Itô (screenplay)","Atsuko Tanaka, Akio Ôtsuka, Kôichi Yamadera, Tesshô Genda",Japanese,N/A,Japan,Manga Entertainment,"12,660",0.8,1.0,
tt0984200,Incendiary,(2008),R,96min,"Drama,Romance,Thriller","$10,000,000",,,"$304,127",Release Date: 24 October 2008 (UK),0,0,0,0,0,"304,127",24 Oct 2008,"Drama, Romance, Thriller",Sharon Maguire,"Chris Cleave (novel), Sharon Maguire","Michelle Williams, Ewan McGregor, Matthew Macfadyen, Nicholas Gleaves",English,N/A,UK,Capitol Films,"8,013",0.59,0.2,
tt0476958,Amusement,(2008),R,85min,"Action,Comedy,Crime","$6,000,000",,,"$170,255",Release Date: 9 October 2008 (Thailand),0,0,0,0,0,"170,255",09 Oct 2008,"Action, Comedy, Crime, Horror, Mystery, Thriller",John Simpson,Jake Wade Wall,"Keir O'Donnell, Katheryn Winnick, Laura Breckenridge, Jessica Lucas",English,N/A,USA,Picturehouse,"10,548",0.5,,
tt0443559,Killshot,(2008),R,95min,"Action,Crime,Drama",,"$10,741","$18,643","$2,960,993",Release Date: 13 November 2008 (Israel),"4,914",0,"808,160","417,818","16,763","2,942,350",13 Nov 2008,"Action, Crime, Drama, Thriller",John Madden,"Hossein Amini (screenplay), Elmore Leonard (novel)","Mickey Rourke, Brandon McGibbon, Peter Kelly Gaudreault, Michelle Arvizu",English,N/A,USA,The Weinstein Co.,"19,889",0.6,0.43,
tt1152850,Wendy and Lucy,(2008),R,80min,Drama,"$200,000","$18,218","$865,695","$1,192,995",Also Known As: Wendy & Lucy,0,0,0,0,0,"327,300",06 Mar 2009,Drama,Kelly Reichardt,"Jonathan Raymond (screenplay by), Kelly Reichardt (screenplay by), Jonathan Raymond (story by)","Michelle Williams, Lucy, David Koppell, Max Clement",English,9 wins & 16 nominations.,USA,Oscilloscope Pictures,"14,607",0.71,0.85,0.8
tt0985593,Miss Conception,(2008),R,104min,"Comedy,Romance","€6,000,000","$1,342","$2,134","$569,206",Also Known As: Perfect Guy,0,0,0,0,0,"567,072",15 Aug 2008,"Comedy, Romance",Eric Styles,"Camilla Leslie, Katherine Chandler (additional dialogue)","Heather Graham, Mia Kirshner, Tom Ellis, Will Mellor",English,N/A,"UK, USA, Germany",Corinth Films,"2,532",0.46,0.08,0.33
tt1182937,Rab Ne Bana Di Jodi,(2008),NotRated,167min,"Comedy,Drama,Music","रू220,000,000","$920,995","$2,078,956","$29,914,469",Release Date: 12 December 2008 (India),0,0,0,"113,194",0,"27,835,513",12 Dec 2008,"Comedy, Drama, Music, Romance",Aditya Chopra,"Aditya Chopra (dialogue), Aditya Chopra (screenplay), Aditya Chopra (story)","Shah Rukh Khan, Anushka Sharma, Vinay Pathak, M.K. Raina",Hindi,3 wins & 11 nominations.,India,Yash Raj Films,"40,039",0.72,0.78,
tt0374569,Che: Part Two,(2008),NotRated,135min,"Biography,Drama,History","$40,000,000","$61,070","$748,555","$8,625,263",Release Date: 11 September 2009 (Taiwan),0,0,0,0,0,"7,876,708",24 Jan 2009,"Biography, Drama, History, War",Steven Soderbergh,"Peter Buchman (screenplay), Benjamin A. van der Veen (screenplay), Ernesto 'Che' Guevara (Bolivian Diary)","Demián Bichir, Rodrigo Santoro, Benicio Del Toro, Catalina Sandino Moreno","Spanish, English",2 wins & 7 nominations.,"Spain, France, USA",IFC Films,"30,506",0.69,0.79,0.64
tt0899128,100 Feet,(2008),R,96min,"Horror,Mystery,Thriller","$10,000,000",,,"$1,415,804",Release Date: 6 February 2009 (Taiwan),"11,801",0,0,0,0,"1,415,804",24 Jul 2008,"Horror, Mystery, Thriller",Eric Red,Eric Red,"Famke Janssen, Bobby Cannavale, Ed Westwick, Michael Paré",English,N/A,USA,The Asylum,"11,488",0.55,,
tt1173745,Revanche,(2008),NotRated,121min,"Crime,Drama,Romance",,"$16,330","$258,388","$886,407",Release Date: 16 May 2008 (Austria),"21,375",0,0,0,0,"628,019",16 May 2008,"Crime, Drama, Romance, Thriller",Götz Spielmann,Götz Spielmann (screenplay),"Johannes Krisch, Irina Potapenko, Andreas Lust, Ursula Strauss","German, Russian",Nominated for 1 Oscar. Another 13 wins & 7 nominations.,Austria,Janus Films,"12,857",0.76,0.96,0.84
tt0365675,The Red Baron,(2008),PG-13,106min,"Action,Adventure,Biography","€18,000,000","$13,931","$37,189","$2,783,332",Release Date: 10 April 2008 (Germany),0,0,0,0,0,"2,746,143",10 Apr 2008,"Action, Adventure, Biography, Drama, Romance, War",Nikolai Müllerschön,Nikolai Müllerschön,"Tomás Koutník, Tomás Ibl, Albert Franc, Matthias Schweighöfer","German, English, French",2 nominations.,"Germany, UK",Monterey Media,"11,025",0.64,0.2,
tt0806165,The Ramen Girl,(2008),PG-13,102min,"Comedy,Drama,Romance","$32,000,000",,,"$179,590",Release Date: 23 October 2008 (Russia),0,0,0,0,"171,808","179,590",23 Oct 2008,"Comedy, Drama, Romance",Robert Allan Ackerman,Becca Topol (screenplay),"Brittany Murphy, Toshiyuki Nishida, Soji Arai, Kimiko Yo","Japanese, English",N/A,"USA, Japan",Image Entertainment,"8,420",0.63,,
tt0889595,Dream Boy,(2008),R,88min,"Drama,Romance","$1,200,000","$2,243","$6,534","$6,534",Also Known As: Kluk snu,0,0,0,0,0,0,11 Dec 2008,"Drama, Romance",James Bolton,"James Bolton, Jim Grimsley (based on the novel by)","Stephan Bender, Thomas Jay Ryan, Diana Scarwid, Tom Gilroy",English,2 wins.,USA,Regent Releasing,"3,543",0.61,,
tt1233381,Three Monkeys,(2008),NotRated,109min,Drama,,"$3,045","$41,343","$1,977,709",Release Date: 3 October 2008 (Taiwan),"17,414",0,"1,754",0,0,"1,936,366",12 Sep 2008,Drama,Nuri Bilge Ceylan,"Ebru Ceylan (screenplay), Ercan Kesal (screenplay), Nuri Bilge Ceylan (screenplay)","Yavuz Bingöl, Hatice Aslan, Ahmet Rifat Sungar, Ercan Kesal",Turkish,11 wins & 5 nominations.,"Turkey, France, Italy",Zeitgeist Films,"17,244",0.74,0.77,0.73
tt1100048,35 Shots of Rum,(2008),Unrated,100min,Drama,,"$9,576","$177,511","$973,539",Release Date: 18 February 2009 (France),0,0,0,0,0,"796,028",18 Feb 2009,Drama,Claire Denis,"Claire Denis (scenario), Jean-Pol Fargeau (scenario)","Alex Descas, Mati Diop, Nicole Dogué, Grégoire Colin","French, German",2 wins & 15 nominations.,"France, Germany",Cinéart,"3,666",0.71,0.97,0.92
tt0937373,Summer Lover,(2008),NotRated,88min,"Drama,Romance","$1,950,000",,,"$1,329,998",Also Known As: Summer Lover,0,0,0,0,0,"1,329,998",05 Mar 2008,"Drama, Romance",Robert Crombie,Robert Crombie,"Avalon Barrie, Todd Soley, Lyudmila Shiryaeva, Bogdan Stupka",English,1 win.,Ukraine,Phase 4 Films,"1,448",0.48,,
tt0469903,The Express,(2008),PG,130min,"Biography,Drama,Sport","$40,000,000","$4,562,675","$9,793,406","$9,808,124",Release Date: 10 October 2008 (USA),0,0,0,0,0,"14,718",10 Oct 2008,"Biography, Drama, Sport",Gary Fleder,"Charles Leavitt, Robert Gallagher (book)","Rob Brown, Dennis Quaid, Darrin Dewitt Henson, Omar Benson Miller",English,1 win & 3 nominations.,"USA, Germany",Universal Pictures,"18,577",0.73,0.61,0.58
tt0978759,Frozen River,(2008),R,97min,"Crime,Drama","$1,000,000","$70,234","$2,511,476","$5,414,283",Release Date: 6 November 2009 (Taiwan),0,0,0,0,0,"2,902,807",05 Sep 2008,"Crime, Drama",Courtney Hunt,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe","English, French, Chinese, Urdu, Mohawk",Nominated for 2 Oscars. Another 32 wins & 37 nominations.,USA,Sony Pictures Classics,"23,485",0.72,0.88,0.82
tt1054588,Flash of Genius,(2008),PG-13,119min,"Biography,Drama","$20,000,000","$2,251,075","$4,442,377","$4,802,953",Also Known As: Un éclair de génie,0,0,0,0,0,"360,576",03 Oct 2008,"Biography, Drama",Marc Abraham,"Philip Railsback, John Seabrook (article)","Greg Kinnear, Tim Eddis, Warren Belle, Karl Pruner","English, Spanish",1 win.,"Canada, USA",Universal Pictures,"15,769",0.7,0.6,0.57
tt0893402,Franklyn,(2008),R,98min,"Drama,Fantasy,Sci-Fi","$12,000,000",,,"$1,279,576",Also Known As: Франклин,642,0,0,0,0,"1,279,576",27 Feb 2009,"Drama, Fantasy, Sci-Fi, Thriller",Gerald McMorrow,Gerald McMorrow,"Eva Green, Ryan Phillippe, Sam Riley, Bernard Hill",English,2 nominations.,UK,Contender,"16,169",0.62,0.57,
tt1037218,Flashbacks of a Fool,(2008),R,109min,Drama,,"$1,020","$1,664","$1,117,269",Release Date: 30 January 2009 (Taiwan),"21,640",0,0,0,0,"1,115,605",17 Oct 2008,Drama,Baillie Walsh,Baillie Walsh,"Emile Robert, Scoutt Lowe, Daniel Craig, Julie Ordon",English,N/A,UK,Anchor Bay Entertainment,"11,348",0.68,0.38,
tt1185420,Dostana,(2008),NotRated,145min,"Comedy,Drama,Romance","$5,000,000","$645,604","$1,243,910","$17,779,520",Release Date: 14 November 2008 (India),0,0,0,"30,843",0,"16,535,610",14 Nov 2008,"Comedy, Drama, Romance",Tarun Mansukhani,"Anvita Dutt Guptan (dialogue script), Tarun Mansukhani (first story)","Abhishek Bachchan, John Abraham, Priyanka Chopra, Kiron Kher","Hindi, English",2 wins & 10 nominations.,"India, USA",Yash Raj Films,"12,640",0.65,0.87,
tt0840322,Forever Strong,(2008),PG-13,112min,"Drama,Sport",,,"$719,556","$719,556",Release Date: 26 September 2008 (USA),0,0,0,0,0,0,26 Sep 2008,"Drama, Sport",Ryan Little,"David Pliler, Dony West (song)","Gary Cole, Sean Astin, Neal McDonough, Sean Faris",English,1 win.,USA,Crane Movie Company,"9,783",0.72,0.29,0.37
tt0884224,"War, Inc.",(2008),R,107min,"Action,Comedy,Thriller","$10,000,000","$35,336","$580,862","$1,296,184",Release Date: 6 September 2008 (Taiwan),"16,607",0,0,0,0,"715,322",13 Jun 2008,"Action, Comedy, Thriller",Joshua Seftel,"Mark Leyner, Jeremy Pikser, John Cusack","John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack","English, Hungarian",1 nomination.,USA,First Look Pictures,"20,942",0.57,0.3,0.37
tt1023490,Il Divo,(2008),NotRated,110min,"Biography,Drama","€5,700,000","$13,867","$240,159","$11,260,366",Release Date: 28 May 2008 (Italy),0,0,0,0,0,"11,020,207",28 May 2008,"Biography, Drama",Paolo Sorrentino,Paolo Sorrentino,"Toni Servillo, Anna Bonaiuto, Giulio Bosetti, Flavio Bucci","Italian, English",Nominated for 1 Oscar. Another 30 wins & 36 nominations.,"Italy, France",Music Box Films,"14,364",0.73,0.92,0.81
tt0974554,Elegy,(I),R,112min,"Drama,Romance","$13,000,000","$104,168","$3,581,642","$14,894,347",Release Date: 29 August 2008 (USA),"6,694",0,0,0,"38,531","11,312,705",29 Aug 2008,"Drama, Romance",Isabel Coixet,"Nicholas Meyer (screenplay), Philip Roth (novel)","Penélope Cruz, Ben Kingsley, Dennis Hopper, Patricia Clarkson","English, Spanish",3 wins & 5 nominations.,USA,MGM,"21,111",0.68,0.74,0.66
tt1082853,Management,(2008),R,94min,"Comedy,Drama,Romance",,"$378,000","$934,658","$2,412,441",Release Date: 31 July 2009 (Taiwan),"50,731",0,0,0,"29,342","1,477,783",15 May 2009,"Comedy, Drama, Romance",Stephen Belber,Stephen Belber,"Jennifer Aniston, Steve Zahn, Margo Martindale, Fred Ward","English, Mandarin",N/A,USA,IDP/Samuel goldwyn Films,"16,324",0.59,0.47,0.5
tt0409345,Surveillance,(I),R,97min,"Crime,Drama,Mystery","$3,500,000","$4,590","$27,349","$1,138,322",Release Date: 31 July 2008 (Germany),0,0,0,0,0,"1,110,973",31 Jul 2008,"Crime, Drama, Mystery, Thriller",Jennifer Lynch,"Kent Harper, Jennifer Lynch","Caroline Aaron, Hugh Dillon, David Gane, Gill Gayle",English,3 wins & 5 nominations.,"USA, Germany, Canada",Magnet Releasing,"16,125",0.64,0.55,0.31
tt1046947,Last Chance Harvey,(2008),PG-13,93min,"Drama,Romance",,"$97,260","$14,889,042","$32,562,782",Release Date: 10 April 2009 (Taiwan),"45,067",0,"26,164",0,"30,834","17,673,740",16 Jan 2009,"Drama, Romance",Joel Hopkins,Joel Hopkins,"Dustin Hoffman, Emma Thompson, Eileen Atkins, Kathy Baker",English,Nominated for 2 Golden Globes. Another 1 win & 1 nomination.,USA,Overture Films,"19,554",0.67,0.71,0.57
tt0411272,Mesrine Part 2: Public Enemy #1,(2008),R,133min,"Action,Biography,Crime","€21,166,000","$74,449","$275,387","$321,353",Release Date: 19 November 2008 (France),0,0,0,0,0,"45,966",19 Nov 2008,"Action, Biography, Crime, Drama, Thriller",Jean-François Richet,"Abdel Raouf Dafri (scenario), Abdel Raouf Dafri (adaptation), Jean-François Richet (adaptation)","Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan","French, English",7 wins & 13 nominations.,"France, Canada",Music Box Films,"26,486",0.75,0.81,0.72
tt1172206,Somers Town,(2008),NotRated,71min,"Comedy,Drama","£500,000",,,"$1,189,186",Release Date: 20 March 2009 (Taiwan),279,0,0,0,0,"1,189,186",15 Jul 2009,"Comedy, Drama",Shane Meadows,"Paul Fraser (original screenplay), Mother Vision (original idea)","Piotr Jagiello, Ireneusz Czop, Perry Benson, Thomas Turgoose","English, Polish, French",3 wins & 6 nominations.,UK,Film Movement,"5,757",0.69,0.96,0.77
tt1142798,The Family That Preys,(2008),PG-13,111min,Drama,,"$17,381,218","$37,105,289","$37,105,289",Release Date: 12 September 2008 (USA),0,0,0,0,0,0,12 Sep 2008,Drama,Tyler Perry,Tyler Perry,"Alfre Woodard, Sanaa Lathan, Rockmond Dunbar, KaDee Strickland",English,3 wins & 7 nominations.,USA,Lionsgate,"6,427",0.55,0.52,0.49
tt0833960,Gardens of the Night,(2008),R,110min,Drama,"$2,300,000","$3,072","$11,436","$11,436",Release Date: 9 February 2008 (Germany),0,0,0,0,0,0,21 Nov 2008,Drama,Damian Harris,Damian Harris,"Gillian Jacobs, John Malkovich, Ryan Simpkins, Tom Arnold",English,3 wins & 4 nominations.,"UK, USA",City Lights,"4,019",0.69,0.54,0.43
tt0443435,Autopsy,(2008),R,84min,"Horror,Mystery,Thriller","$2,000,000",,,"$115,800",Also Known As: Autópsia,0,0,0,0,0,"115,800",25 Jun 2009,"Horror, Mystery, Thriller",Adam Gierasch,"Jace Anderson, Adam Gierasch, E.L. Katz","Jessica Lowndes, Ross Kohn, Ross McCall, Ashley Schneider",English,N/A,USA,After Dark Films,"5,942",0.5,,
tt0865297,The Black Balloon,(2008),PG-13,97min,"Drama,Romance","$5,000,000",,,"$2,136,663",Also Known As: A fekete léggömb,906,0,0,0,0,"2,136,663",06 Mar 2008,"Drama, Romance",Elissa Down,"Elissa Down, Jimmy Jack","Rhys Wakefield, Luke Ford, Toni Collette, Erik Thomson",English,18 wins & 24 nominations.,"Australia, UK",NeoClassics Films,"8,219",0.73,0.88,0.68
tt1190617,An American Carol,(2008),PG-13,83min,"Comedy,Fantasy","$20,000,000","$3,810,000","$7,013,191","$7,013,191",Release Date: 3 October 2008 (USA),0,0,0,0,0,0,03 Oct 2008,"Comedy, Fantasy",David Zucker,"David Zucker, Myrna Sokoloff, Lewis Friedman","Trace Adkins, Brandon Alter, Chriss Anglin, Geoffrey Arend",English,N/A,USA,Vivendi Entertainment,"9,108",0.43,0.11,0.2
tt1047494,Meet the Browns,(2008),PG-13,100min,"Comedy,Drama,Romance",,"$20,082,809","$41,975,388","$41,975,388",Release Date: 21 March 2008 (USA),0,0,0,0,0,0,21 Mar 2008,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry (play),"Tyler Perry, David Mann, Tamela J. Mann, Angela Bassett",English,3 nominations.,USA,Lionsgate Films,"6,239",0.42,0.33,0.45
tt0822868,Make It Happen,(2008),PG-13,90min,Drama,,,,"$9,812,310",Release Date: 20 March 2009 (Taiwan),"63,782",0,"39,938","41,443","91,686","9,812,310",08 Aug 2008,Drama,Darren Grant,"Duane Adler (screenplay), Nicole Avril (screenplay), Duane Adler (story)","Mary Elizabeth Winstead, Tessa Thompson, Riley Smith, John Reardon",English,N/A,USA,The Weinstein Co./MGM,"5,662",0.55,0.22,
tt1172571,The Children,(2008),R,84min,"Horror,Mystery,Thriller",,,,"$1,225,874",Release Date: 5 December 2008 (UK),0,0,0,0,0,"1,225,874",05 Dec 2008,"Horror, Mystery, Thriller",Tom Shankland,"Paul Andrew Williams (story), Tom Shankland","Eva Birthistle, Stephen Campbell Moore, Jeremy Sheffield, Rachel Shelley",English,1 win & 6 nominations.,UK,N/A,"16,173",0.6,,
tt1186369,The Silence of Lorna,(2008),R,105min,Drama,,"$34,411","$338,795","$5,123,676",Release Date: 27 August 2008 (Belgium),0,0,"7,861",0,0,"4,784,881",27 Aug 2008,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Arta Dobroshi, Jérémie Renier, Fabrizio Rongione, Alban Ukaj","French, Albanian, Russian",3 wins & 11 nominations.,"Belgium, France, Italy, Germany",Sony Pictures Classics,"7,520",0.72,0.85,0.8
tt0482603,Space Chimps,(2008),G,81min,"Animation,Adventure,Comedy","$37,000,000","$7,181,374","$30,105,968","$64,884,277",Also Known As: Chimps,0,0,"179,259","55,685","86,230","34,778,309",18 Jul 2008,"Animation, Adventure, Comedy, Family, Sci-Fi",Kirk DeMicco,"Kirk DeMicco (screenplay), Robert Moreland (screenplay), Kirk DeMicco (story), Jason Mayland (additional screenplay material)","Andy Samberg, Cheryl Hines, Jeff Daniels, Patrick Warburton",English,1 nomination.,USA,20th Century Fox,"10,067",0.45,0.33,0.36
tt0460810,The Great Buck Howard,(2008),PG,90min,"Comedy,Drama",,"$115,004","$750,587","$900,689",Release Date: 10 April 2009 (USA),"3,217",0,0,0,0,"150,102",10 Apr 2009,"Comedy, Drama",Sean McGinly,Sean McGinly,"John Malkovich, Colin Hanks, Emily Blunt, Ricky Jay",English,1 nomination.,USA,Magnolia,"12,931",0.65,0.72,0.63
tt0892899,Outpost,(2008),R,90min,"Action,Horror,Sci-Fi",,,,"$463,377",Release Date: 16 May 2008 (UK),0,0,0,0,0,"463,377",11 Mar 2008,"Action, Horror, Sci-Fi",Steve Barker,"Rae Brunton (screenplay), Kieran Parker (story), Steve Barker (story), Rae Brunton (story)","Ray Stevenson, Julian Wadham, Richard Brake, Paul Blair",English,N/A,UK,Screen Gems,"15,479",0.59,,
tt1031243,The Garden of Eden,(2008),R,111min,"Drama,Thriller",,"$12,404","$22,083","$22,083",Also Known As: Cennet Bahcesi,0,0,0,0,0,0,15 Sep 2011,"Drama, Thriller",John Irvin,"James Scott Linville (screenplay), Ernest Hemingway (novel)","Mena Suvari, Jack Huston, Caterina Murino, Carmen Maura",English,N/A,"UK, Spain",Roadside Attractions,859,0.53,0.04,0.28
tt1018818,Assassination of a High School President,(2008),R,93min,"Comedy,Crime,Mystery","$11,500,000",,,"$69,564",Release Date: 8 April 2010 (Portugal),0,0,0,0,0,"69,564",08 Apr 2010,"Comedy, Crime, Mystery",Brett Simon,"Kevin Jakubowski, Tim Calpin","Mischa Barton, Reece Thompson, Bruce Willis, Michael Rapaport",English,N/A,USA,Yari Film Group,"15,021",0.63,0.5,
tt1094241,Bride Flight,(2008),R,130min,Drama,,"$54,044","$501,360","$4,173,494",Release Date: 16 October 2008 (Netherlands),0,0,0,0,0,"3,672,134",10 Jun 2011,Drama,Ben Sombogaart,Marieke van der Pol (screenplay),"Karina Smulders, Pleuni Touw, Anna Drijver, Willeke van Ammelrooy","Dutch, English",11 wins & 3 nominations.,"Netherlands, Luxembourg",Music Box Films,"2,387",0.7,0.68,0.6
tt0940709,CJ7,(2008),PG,86min,"Comedy,Drama,Family",,"$49,770","$207,378","$47,301,471",Release Date: 30 January 2008 (China),"5,616,518","26,166,803","6,883,602","3,696,288","2,202,981","47,094,093",30 Jan 2008,"Comedy, Drama, Family, Sci-Fi",Stephen Chow,"Stephen Chow, Vincent Kok, Kan-Cheung Tsang, Sandy Shaw, Chi Keung Fung, Fung Lam","Stephen Chow, Jiao Xu, Lei Huang, Yuqi Zhang","Cantonese, Mandarin",4 wins & 10 nominations.,"Hong Kong, China",Sony Pictures Classics,"13,319",0.65,0.49,0.46
tt0404254,My Sassy Girl,(2008),PG-13,92min,"Comedy,Drama,Romance",,,,"$1,479,544",Also Known As: Una chica fuera de serie,0,0,0,0,"98,730","1,479,544",26 Jun 2008,"Comedy, Drama, Romance",Yann Samuell,"Victor Levin (screenplay), Jae-young Kwak (earlier screenplay), Ho-sik Kim (novel)","Elisha Cuthbert, Jesse Bradford, Austin Basis, Chris Sarandon",English,1 nomination.,USA,Gold Circle Films,"18,944",0.63,,
tt1174954,Resident Evil: Degeneration,(2008),R,97min,"Animation,Action,Horror",,,,"$403,117",Release Date: 18 October 2008 (Japan),0,0,0,0,0,"403,117",18 Oct 2008,"Animation, Action, Horror, Sci-Fi, Thriller",Makoto Kamiya,"Shotaro Suga (screenplay), Shinji Mikami (video game), Tokuro Fujiwara (video game), Kenichi Iwao (video game), Takahiro Arimitsu (video game), Mary Claypool (adr script writer), Hiroyuki Kobayashi (story concepts), Yoshiaki Hirabayashi (story concepts)","Paul Mercier, Alyson Court, Laura Bailey, Roger Craig Smith","English, Japanese",1 nomination.,Japan,N/A,"27,465",0.65,,
tt1263778,The Beautiful Person,(2008),Unrated,97min,"Comedy,Drama",,,,"$748,217",Release Date: 12 September 2008 (France),0,0,0,0,0,"748,217",06 Mar 2009,"Comedy, Drama",Christophe Honoré,"Christophe Honoré (scenario), Gilles Taurand (scenario), Madame de La Fayette (inspired by the book)","Louis Garrel, Léa Seydoux, Grégoire Leprince-Ringuet, Esteban Carvajal-Alegria","French, Italian, English, Russian",2 wins & 4 nominations.,France,IFC Films,"5,383",0.68,0.5,
