id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt6866224,The Hummingbird Project,(2018),R,111min,Thriller,,"$34,202","$371,784","$816,218",Release Date: 22 March 2019 (Canada),0,0,0,0,0,"444,434",22 Mar 2019,Thriller,Kim Nguyen,Kim Nguyen,"Jesse Eisenberg, Alexander Skarsgård, Salma Hayek, Michael Mando",English,N/A,"Belgium, Canada",The Orchard,"1,010",0.65,0.52,0.58
tt5179598,Billionaire Boys Club,(2018),R,108min,"Biography,Drama,Thriller","$15,000,000",,"$1,349","$4,468,441",Release Date: 17 July 2018 (USA),"189,685",0,"88,513","41,692",0,"4,467,092",17 Jul 2018,"Biography, Drama, Thriller",James Cox,"James Cox, Captain Mauzner","Ansel Elgort, Kevin Spacey, Taron Egerton, Emma Roberts",English,N/A,USA,Vertical Entertainment,"7,557",0.56,0.07,0.3
tt2677722,City of Lies,(2018),R,112min,"Biography,Crime,Drama",,,,"$1,605,775",Also Known As: LAbyrinth,0,0,0,0,0,"1,605,775",10 Jan 2019,"Biography, Crime, Drama, Mystery, Thriller",Brad Furman,"Randall Sullivan (based on the non-fiction book by), Christian Contreras (screenplay)","Johnny Depp, Forest Whitaker, Toby Huss, Dayton Callie",English,N/A,"UK, USA",Fathom Events,426,0.68,,
tt5208252,Operation Finale,(2018),PG-13,122min,"Biography,Drama,History","$24,000,000","$6,022,758","$17,612,099","$17,612,099",Release Date: 29 August 2018 (USA),0,0,0,0,0,0,29 Aug 2018,"Biography, Drama, History, Thriller, War",Chris Weitz,Matthew Orton,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz","English, Spanish, French, German",N/A,USA,MGM,"20,242",0.65,0.61,0.58
tt7961060,Dragon Ball Super: Broly,(2018),PG,100min,"Animation,Action,Adventure","$8,500,000","$9,816,197","$30,712,119","$114,102,821",Release Date: 22 February 2019 (Taiwan),0,"3,100,654","563,830","232,478","81,563","83,390,702",16 Jan 2019,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Tatsuya Nagamine,"Akira Toriyama (character creator), Akira Toriyama (screenplay)","Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa","Japanese, English",N/A,Japan,N/A,"15,802",0.8,,0.59
tt5734576,The Possession of Hannah Grace,(2018),R,86min,"Horror,Mystery,Thriller","$7,700,000","$6,401,744","$14,837,422","$43,016,528",Also Known As: Cadáver,0,0,0,"607,118","313,764","28,179,106",30 Nov 2018,"Horror, Mystery, Thriller",Diederik Van Rooijen,Brian Sieve,"Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune",English,N/A,USA,Screen Gems,"11,168",0.52,0.19,0.37
tt2709692,The Grinch,(2018),PG,85min,"Animation,Comedy,Family","$75,000,000","$67,572,855","$270,620,950","$511,594,458",Release Date: 9 November 2018 (Taiwan),"538,996","3,907,985","838,801","543,758","698,258","240,973,508",09 Nov 2018,"Animation, Comedy, Family, Fantasy, Musical","Yarrow Cheney, Scott Mosier","Michael LeSieur (screenplay by), Tommy Swerdlow (screenplay by), Dr. Seuss (based on the book ""How The Grinch Stole Christmas"" by)","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",English,N/A,"France, China, Japan, USA",Universal Pictures,"29,202",0.63,0.59,0.51
tt6957966,Little Italy,(2018),R,102min,"Comedy,Romance",,"$283,399","$990,230","$1,362,536",Release Date: 24 August 2018 (Canada),0,0,0,0,0,"372,306",21 Sep 2018,"Comedy, Romance",Donald Petrie,"Steve Galluccio, Vinay Virmani","Hayden Christensen, Emma Roberts, Danny Aiello, Andrea Martin","English, Italian",N/A,"Canada, USA",Lionsgate,"5,777",0.57,0.19,0.28
tt6483364,Teen Spirit,(2018),PG-13,93min,"Drama,Music",,"$43,620","$441,366","$533,220",Also Known As: Alcanzando tu sueño,"32,347",0,0,0,0,"91,854",19 Apr 2019,"Drama, Music",Max Minghella,Max Minghella,"Elle Fanning, Agnieszka Grochowska, Archie Madekwe, Zlatko Buric",English,N/A,"UK, USA",LD Entertainment and Bleecker Street,666,0.62,0.71,0.57
tt2372251,Down a Dark Hall,(2018),PG-13,96min,"Drama,Fantasy,Horror",,,,"$2,557,053",Also Known As: Corredor Assombrado,0,0,0,"145,765","15,920","2,557,053",17 Aug 2018,"Drama, Fantasy, Horror, Thriller",Rodrigo Cortés,"Michael Goldbach (screenplay by), Chris Sparling (screenplay by), Lois Duncan (based on the novel by)","AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman, Victoria Moroles",English,N/A,"Spain, USA",Summit Entertainment,"8,352",0.52,0.5,0.56
tt8426594,The Wind,(II),R,86min,"Horror,Western",,"$14,138","$28,252","$44,070",Release Date: 5 April 2019 (USA),0,0,0,0,0,"15,818",05 Apr 2019,"Horror, Western",Emma Tammi,Teresa Sutherland,"Miles Anderson, Caitlin Gerard, Julia Goldani Telles, Dylan McTee",English,N/A,USA,N/A,"2,105",0.56,,0.66
tt4844148,Mia and the White Lion,(2018),PG,98min,"Adventure,Drama,Family",,"$192,816","$399,471","$36,412,175",Also Known As: Mi mascota es un león,0,0,0,0,"39,669","36,012,704",12 Apr 2019,"Adventure, Drama, Family",Gilles de Maistre,"Prune de Maistre (screenplay), William Davies (screenplay), Prune de Maistre (original idea), Gilles de Maistre (original idea), Jean-Paul Husson (story)","Daniah De Villiers, Mélanie Laurent, Langley Kirkwood, Ryan Mac Lennan","English, French",N/A,"France, Germany, South Africa",N/A,"1,042",0.65,,0.52
tt4052050,He's Out There,(2018),R,89min,"Horror,Thriller",,,,"$544,674",Also Known As: Disarida,0,0,0,0,0,"544,674",07 Nov 2018,"Horror, Thriller",Quinn Lasher,Mike Scannell,"Yvonne Strahovski, Anna Pniowsky, Abigail Pniowsky, Ryan McDonald",English,N/A,USA,Octane Entertainment,"4,332",0.52,0.5,
tt7295450,Between Worlds,(2018),R,90min,"Drama,Fantasy,Thriller",,,,"$53,708",Also Known As: El portal del más allá,0,0,0,0,0,"53,708",21 Dec 2018,"Fantasy, Thriller",Maria Pulera,Maria Pulera,"Nicolas Cage, Franka Potente, Penelope Mitchell, Garrett Clayton",English,N/A,Spain,N/A,"3,659",0.5,0.32,0.24
tt5855772,Sunset,(2018),R,142min,Drama,"€8,900,000","$13,846","$164,906","$1,002,756",Release Date: 27 September 2018 (Hungary),0,0,0,0,0,"837,850",22 Mar 2019,Drama,László Nemes,"László Nemes, Clara Royer, Matthieu Taponier","Evelin Dobos, Susanne Wuest, Juli Jakab, Björn Freiberg","Hungarian, German",N/A,"Hungary, France",N/A,"1,749",0.66,,0.65
tt6829180,Welcome Home,(I),R,97min,Thriller,,,,"$268,352",Also Known As: Az otthon melege,0,0,0,0,0,"268,352",16 Nov 2018,Thriller,George Ratliff,David Levinson,"Emily Ratajkowski, Aaron Paul, Riccardo Scamarcio, Katy Louise Saunders",English,N/A,USA,Vertical Entertainment,"2,481",0.52,0.14,0.38
tt5834760,Look Away,(2018),TV-MA,103min,"Horror,Thriller",,,,"$1,103,284",Release Date: 2 November 2018 (Poland),0,0,0,0,0,"1,103,284",02 Nov 2018,"Horror, Thriller",Assaf Bernstein,Assaf Bernstein,"India Eisley, Jason Isaacs, Mira Sorvino, Penelope Mitchell",English,N/A,Canada,Vertical Entertainment,"10,873",0.63,0.17,
tt7460806,The Festival,(2018),NotRated,98min,Comedy,,,,"$4,523,842",Also Known As: Фестиваль,0,0,0,0,0,"4,523,842",14 Aug 2018,Comedy,Iain Morris,"Keith Akushie, Joe Parham","Joe Thomas, Hannah Tointon, Hammed Animashaun, Hugh Coles",English,N/A,UK,N/A,"3,590",0.59,0.8,0.57
tt7424200,Teen Titans Go! To the Movies,(2018),PG,84min,"Animation,Action,Comedy","$10,000,000","$10,411,189","$29,790,236","$52,090,236",Release Date: 27 July 2018 (USA),0,0,0,0,0,"22,300,000",27 Jul 2018,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Aaron Horvath, Peter Rida Michail","Michael Jelenic, Aaron Horvath, Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Marv Wolfman (based on characters created by), George Pérez (based on characters created by), Arnold Drake (based on characters created by), Bob Kane (Batman and Robin created by), Bill Finger (Batman and Robin created by), William Moulton Marston (Wonder Woman created by)","Greg Cipes, Scott Menville, Khary Payton, Tara Strong",English,N/A,USA,Warner Bros. Pictures,"12,209",0.68,0.91,0.69
tt6916362,The Purity of Vengeance,(2018),NotRated,119min,"Crime,Mystery,Thriller","kr39,000,000",,,"$470,308",Also Known As: A 64-es betegnapló,0,0,0,0,0,"470,308",04 Oct 2018,"Crime, Mystery, Thriller",Christoffer Boe,"Jussi Adler-Olsen (novel), Nikolaj Arcel, Bo Hr. Hansen, Mikkel Nørgaard","Nikolaj Lie Kaas, Fares Fares, Johanne Louise Schmidt, Søren Pilmark","Danish, Arabic, Spanish, German",N/A,"Denmark, Germany",N/A,"3,627",0.75,,
tt6301452,Matriarch,(I),R,91min,"Horror,Thriller",,,,"$5,535",Release Date: 2 November 2018 (UK),0,0,0,0,0,"5,535",09 Apr 2019,"Horror, Thriller",Scott Vickers,Scott Vickers,"Charlie Blackwood, Julie Hannan, Scott Vickers, Alan Cuthbert",English,N/A,UK,N/A,314,0.6,,
tt5709188,A-X-L,(2018),PG,98min,"Action,Adventure,Family",,"$2,798,229","$6,501,381","$8,467,697",Release Date: 12 October 2018 (Taiwan),0,0,0,0,0,"1,966,316",24 Aug 2018,"Action, Adventure, Family, Sci-Fi",Oliver Daly,Oliver Daly,"Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains",English,N/A,USA,Cranium Entertainment,"6,431",0.52,0.67,0.29
tt6684884,Ladies in Black,(2018),PG,109min,"Comedy,Drama",,,,"$9,355,322",Release Date: 20 September 2018 (Australia),0,0,0,0,0,"9,355,322",20 Sep 2018,"Comedy, Drama",Bruce Beresford,"Madeleine St. John (based on the novel: ""The Women in Black"" by), Sue Milliken (screenplay), Bruce Beresford (screenplay)","Julia Ormond, Angourie Rice, Rachael Taylor, Alison McGirr",English,N/A,Australia,Sony Pictures,"2,462",0.67,0.85,
tt6118340,The Basement,(II),TV-MA,90min,Horror,,,,"$4,286",Release Date: 14 September 2018 (USA),0,0,0,0,0,"4,286",14 Sep 2018,Horror,"Brian M. Conley, Nathan Ives","Brian M. Conley, Nathan Ives, Sean Decker (additional scenes by)","Mischa Barton, Cayleb Long, Jackson Davis, Tracie Thoms",English,N/A,USA,N/A,"1,159",0.37,,0.27
tt2690226,The Chaperone,(2018),NotRated,103min,Drama,,"$12,150","$581,219","$1,521,788","Gross USA: $581,219, 30 May 2019",0,0,0,0,0,"940,569",29 Mar 2019,Drama,Michael Engler,"Julian Fellowes (screenplay by), Laura Moriarty (based on the book by)","Miranda Otto, Haley Lu Richardson, Elizabeth McGovern, Blythe Danner",English,N/A,"UK, Australia, USA",PBS Distribution,85,0.69,0.44,0.48
tt8097306,Nobody's Fool,(2018),R,110min,"Comedy,Drama,Romance","$19,000,000","$13,743,111","$31,713,110","$33,532,593",Also Known As: Pas si folle,0,0,0,0,0,"1,819,483",02 Nov 2018,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry,"Tiffany Haddish, Tika Sumpter, Omari Hardwick, Mehcad Brooks",English,N/A,USA,N/A,"3,383",0.46,,0.39
tt7461200,The Oath,(2018),R,93min,"Comedy,Thriller",,"$29,077","$401,463","$401,463",Release Date: 19 October 2018 (Canada),0,0,0,0,0,0,19 Oct 2018,"Comedy, Thriller",Ike Barinholtz,Ike Barinholtz,"Ike Barinholtz, Tiffany Haddish, Nora Dunn, Chris Ellis",English,N/A,USA,Roadside Attractions,"2,398",0.53,0.62,0.58
tt6383494,Holy Lands,(2018),NotRated,100min,Drama,,,,"$284,431",Also Known As: Lugares Sagrados,0,0,0,0,0,"284,431",21 Jun 2019,Drama,Amanda Sthers,Amanda Sthers,"Efrat Dor, Jonathan Rhys Meyers, Tom Hollander, Rosanna Arquette",English,N/A,"France, Belgium",N/A,77,0.54,,
tt7692966,The Third Wife,(2018),R,96min,Drama,,"$3,339","$26,049","$200,763",Also Known As: A Terceira Esposa,0,0,0,0,0,"174,714",15 May 2019,Drama,Ash Mayfair,Ash Mayfair,"Long Le Vu, Mai Thu Huong Maya, Nguyen Phuong Tra My, Nhu Quynh Nguyen",Vietnamese,N/A,Vietnam,Film Movement,144,0.72,0.88,
tt7262882,Master Z: Ip Man Legacy,(2018),NotRated,107min,"Action,Crime",,"$92,663","$209,454","$21,771,228",Release Date: 26 December 2018 (Taiwan),0,"19,490,366","1,976,450",0,0,"21,561,774",12 Apr 2019,"Action, Crime",Woo-Ping Yuen,"Edmond Wong (screenplay by), Tai-lee Chan (screenplay by)","Jin Zhang, Dave Bautista, Michelle Yeoh, Tony Jaa","Cantonese, Mandarin, English",N/A,"Hong Kong, China",N/A,"2,526",0.65,,0.72
tt7374952,El Chicano,(2018),R,108min,Drama,"$8,000,000","$700,261","$1,400,603","$1,400,603",Filming Locations:,0,0,0,0,0,0,03 May 2019,Drama,Ben Hernandez Bray,"Ben Hernandez Bray, Joe Carnahan","Logan Arevalo, Jose Pablo Cantillo, Tom Carey, David Castañeda",English,N/A,USA,N/A,65,0.81,,
tt8821182,Aurora,(IV),TV-14,110min,"Horror,Thriller","$3,000,000",,,"$11,232",Release Date: 27 December 2018 (Thailand),0,0,0,0,0,"11,232",18 Jan 2019,"Horror, Thriller",Yam Laranas,"Gin De Mesa (story), Gin De Mesa (screenplay), Yam Laranas (screenplay)","Anne Curtis, Allan Paule, Mercedes Cabral, Marco Gumabao","Filipino, Tagalog",N/A,Philippines,N/A,233,0.44,,
tt4614612,Peterloo,(2018),PG-13,154min,"Drama,History",,"$26,002","$151,971","$1,987,010",Release Date: 2 November 2018 (UK),0,0,0,0,0,"1,835,039",05 Apr 2019,"Drama, History",Mike Leigh,Mike Leigh,"Rory Kinnear, Maxine Peake, Pearce Quigley, David Moorst",English,N/A,UK,Amazon Studios,"1,723",0.65,0.65,0.67
tt7838252,K.G.F: Chapter 1,(2018),NotRated,156min,"Action,Drama",,,,"$183,627",Release Date: 21 December 2018 (India),0,0,0,0,0,"183,627",20 Dec 2018,"Action, Drama",Prashanth Neel,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","Kannada, Chinese, Japanese, Tamil, Telugu, Hindi, Malayalam, English, Korean",N/A,India,Weekend Cinema,"23,139",0.83,0.67,
tt1999890,Hell Fest,(2018),R,89min,Horror,"$5,500,000","$5,130,963","$11,107,431","$18,159,691",Release Date: 2 November 2018 (Taiwan),"74,055",0,"143,591","254,831","62,077","7,052,260",28 Sep 2018,Horror,Gregory Plotkin,"Seth M. Sherwood (screenplay by), Blair Butler (screenplay by), William Penick (story by), Christopher Sey (story by), Stephen Susco (story by), Akela Cooper (screenplay by)","Cynthea Mercado, Stephen Conroy, Amy Forsyth, Bex Taylor-Klaus",English,N/A,USA,Tucker Tooley Entertainment,"8,435",0.55,0.39,0.26
tt1235187,Where Hands Touch,(2018),PG-13,122min,"Drama,Romance,War",,"$67,743","$67,743","$123,984",Also Known As: Milosc w trudnych czasach,0,0,0,0,0,"56,241",14 Sep 2018,"Drama, Romance, War",Amma Asante,Amma Asante,"Abbie Cornish, Amandla Stenberg, Christopher Eccleston, George MacKay",English,N/A,UK,Vertical Entertainment,"1,111",0.55,0.41,0.45
tt5779372,An Interview with God,(2018),Unrated,97min,"Drama,Mystery",,,"$1,201,434","$2,033,013",Release Date: 21 August 2018 (USA),0,0,0,0,0,"831,579",21 Aug 2018,"Drama, Mystery",Perry Lang,Ken Aguado,"Brenton Thwaites, Yael Grobglas, David Strathairn, Charlbi Dean Kriek",English,N/A,USA,N/A,"1,714",0.58,0.6,
tt7816392,The Bouncer,(2018),R,94min,"Action,Drama,Thriller","$7,000,000",,,"$481,716",Release Date: 22 August 2018 (France),0,0,0,0,0,"481,716",22 Aug 2018,"Action, Drama, Thriller",Julien Leclercq,Jérémie Guez (screenplay),"Jean-Claude Van Damme, Sami Bouajila, Sveva Alviti, Sam Louwyck","French, English",N/A,"France, Belgium, British Virgin Islands",Blue Fox Entertainment,"2,819",0.6,0.8,
tt3312180,The Last Man,(2018),R,100min,"Action,Drama,Sci-Fi",,,,"$12,047",Also Known As: The Last Man: On the Face of the Earth,0,0,0,0,0,"12,047",18 Jan 2019,"Action, Drama, Sci-Fi, Thriller",Rodrigo H. Vila,"Rodrigo H. Vila, Gustavo Lencina (additional writer), Dan Bush (script collaborator)","Hayden Christensen, Harvey Keitel, Marco Leonardi, Liz Solari",English,N/A,"Argentina, Canada",Lionsgate,568,0.4,,
tt7515456,Mission of Honor,(2018),NotRated,107min,"Action,Drama,War","$10,000,000",,,"$2,137,751",Release Date: 17 August 2018 (Poland),0,0,0,0,0,"2,137,751",15 Mar 2019,"Action, Drama, War",David Blair,"Robert Ryan, Alastair Galbraith","Iwan Rheon, Milo Gibson, Stefanie Martini, Krystof Hádek","English, Polish, German",N/A,"UK, Poland",Cinedigm,"2,071",0.59,0.83,
tt4743226,Air Strike,(2018),R,120min,"Action,Adventure,Drama","$65,000,000",,,"$514,618",Also Known As: The Bombing,0,0,0,0,0,"514,618",26 Oct 2018,"Action, Adventure, Drama, War",Xiao Feng,"Ping Chen, Tie Dong Zhou (script translation)","Ye Liu, Bruce Willis, Seung-heon Song, William Wai-Ting Chan","Chinese, English, Japanese",N/A,China,Lionsgate,"2,371",0.33,,
tt7471884,Silencio,(I),R,98min,"Drama,Mystery,Thriller",,"$90,480","$158,723","$338,596",Release Date: 26 October 2018 (USA),0,0,0,0,0,"179,873",26 Oct 2018,"Drama, Mystery, Thriller",Lorena Villarreal,Lorena Villarreal,"Novak Ricardo Cañamar, Anna Cetti, Michel Chauvet, Shayne Coleman","Spanish, English",N/A,"Mexico, USA",Tulip Pictures,69,0.59,0.38,0.29
tt6547170,Reprisal,(I),R,89min,"Action,Crime,Thriller",,,,"$598,625",Release Date: 31 August 2018 (USA),0,0,0,0,0,"598,625",31 Aug 2018,"Action, Crime, Thriller",Brian A. Miller,Bryce Hammons,"Bruce Willis, Frank Grillo, Johnathon Schaech, Olivia Culpo",English,N/A,"UK, USA",Lionsgate,"4,063",0.42,0.0,0.19
tt7455076,Benjamin,(II),R,85min,"Comedy,Romance",,,,"$97,525",Release Date: 15 March 2019 (UK),0,0,0,0,0,"97,525",15 Mar 2019,Comedy,Simon Amstell,Simon Amstell,"Colin Morgan, Anna Chancellor, Phénix Brossard, Joel Fry",English,N/A,UK,N/A,83,0.81,,
tt6523720,The Quake,(2018),PG-13,106min,"Action,Drama,Thriller","kr52,100,000","$3,256","$6,235","$13,426,789",Release Date: 23 November 2018 (Taiwan),0,0,"164,690",0,0,"13,420,554",14 Dec 2018,"Action, Drama, Thriller",John Andreas Andersen,"John Kåre Raake, Harald Rosenløw-Eeg","Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen",Norwegian,N/A,Norway,N/A,"4,667",0.62,0.83,0.7
tt7725596,Badhaai Ho,(2018),NotRated,124min,"Comedy,Drama",,,,"$2,002,707",Release Date: 18 October 2018 (India),0,0,0,0,0,"2,002,707",19 Oct 2018,"Comedy, Drama",Amit Ravindernath Sharma,"Akshat Ghildial (screenplay and dialogue), Akshat Ghildial (story), Jyoti Kapoor (story), Shantanu Srivastava (story)","Ayushmann Khurrana, Sanya Malhotra, Neena Gupta, Gajraj Rao",Hindi,N/A,India,Junglee Pictures,"16,507",0.81,0.9,
tt7365604,Dog Days,(I),PG,113min,"Comedy,Drama,Romance",,"$2,554,766","$6,809,080","$6,819,044",Release Date: 8 August 2018 (USA),0,0,0,0,0,"9,964",08 Aug 2018,"Comedy, Drama, Romance",Ken Marino,"Elissa Matsueda (screenplay by), Erica Oyama (screenplay by), Elissa Matsueda (story by)","Nina Dobrev, Vanessa Hudgens, Adam Pally, Eva Longoria",English,N/A,USA,LD Entertainment,"2,586",0.61,0.62,0.47
tt7745068,My Hero Academia: Two Heroes,(2018),PG-13,96min,"Animation,Action,Adventure",,"$1,388,499","$5,754,556","$21,006,346",Also Known As: My Hero Academia: Two Heroes,0,"5,779,149","111,326",0,0,"15,251,790",25 Sep 2018,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",Kenji Nagasaki,"Kôhei Horikoshi (manga), Yôsuke Kuroda (script writer), Kôhei Horikoshi (story)","Justin Briner, Christopher Sabat, Ray Chase, Erica Mendez","Japanese, English",N/A,Japan,N/A,"2,951",0.78,1.0,
tt5080556,2.0,(2018),NotRated,148min,"Action,Sci-Fi","रू5,420,000,000","$2,775,000","$4,152,000","$8,974,998",Release Date: 29 November 2018 (India),0,0,0,0,0,"4,822,998",29 Nov 2018,"Action, Sci-Fi, Thriller",S. Shankar,"Jayamohan (tamil dialogue), Lakshmi Saravanakumar (additional tamil dialogue), S. Shankar, Abbas Tyrewala (hindi dialogue)","Rajinikanth, Akshay Kumar, Amy Jackson, Adil Hussain",Tamil,N/A,India,Lyca Productions,"15,805",0.7,0.63,
tt6931414,The Great Battle,(2018),NotRated,136min,"Action,Drama,History","￦15,000,000,000","$123,983","$472,166","$41,509,280",Release Date: 12 October 2018 (Taiwan),0,0,0,0,0,"41,037,114",21 Sep 2018,"Action, Drama, History, War",Kwang-shik Kim,N/A,"In-sung Jo, Joo-Hyuk Nam, Sung-woong Park, Eun-chae Jung","Korean, Mandarin",N/A,South Korea,Well Go USA Entertainment,"1,598",0.7,,
tt6704776,El fotógrafo de Mauthausen,(2018),TV-MA,110min,"Biography,Drama,History",,,,"$2,701,645",Also Known As: Fotograf z Mauthausen,0,0,0,0,0,"2,701,645",26 Oct 2018,"Biography, Drama, History, Thriller, War",Mar Targarona,"Roger Danès, Alfred Pérez Fargas","Mario Casas, Richard van Weyden, Alain Hernández, Adrià Salazar","Spanish, German",N/A,Spain,N/A,"3,612",0.67,0.86,
tt2018069,Our House,(I),PG-13,90min,"Drama,Horror,Thriller",,,,"$24,039",Also Known As: Our House,0,0,0,0,0,"24,039",27 Jul 2018,"Drama, Horror, Thriller",Anthony Scott Burns,"Nathan Parker (screenplay by), Matt Osterman (based on the original motion picture ""Ghost from the Machine"" by)","John Ralston, Thomas Mann, Percy Hynes White, Lucius Hoyos",English,N/A,"Canada, Germany, USA",IFC Midnight,"3,838",0.53,0.6,0.45
tt7367960,Checkered Ninja,(2018),NotRated,81min,"Animation,Adventure,Comedy",,,,"$441,829",Also Known As: Checkered Ninja,0,0,0,0,0,"441,829",25 Dec 2018,"Animation, Comedy","Thorbjørn Christoffersen, Anders Matthesen",Anders Matthesen,"Anders Matthesen, Alfred Bjerre Larsen, Emma Sehested Høeg",Danish,N/A,Denmark,N/A,"1,112",0.81,,
tt6197494,Malicious,(2018),TV-MA,90min,"Horror,Thriller","$3,500,000",,,"$1,191,643",Also Known As: Зло,0,0,0,0,0,"1,191,643",09 Aug 2018,"Horror, Thriller",Michael Winnick,Michael Winnick,"Josh Stewart, Bojana Novakovic, Delroy Lindo, Melissa Bolona",English,N/A,USA,Impossible Dream Entertainment,"2,327",0.5,,
tt2160105,I Still See You,(2018),PG-13,98min,"Fantasy,Thriller",,$815,"$1,359","$2,340,557",Also Known As: Break My Heart 1000 Times,0,0,"30,258","21,203",0,"2,339,198",12 Oct 2018,"Fantasy, Thriller",Scott Speer,"Jason Fuchs (screenplay by), Daniel Waters (based on the novel ""Break My Heart One Thousand Times"" by)","Bella Thorne, Richard Harmon, Dermot Mulroney, Amy Price-Francis",English,N/A,USA,Lionsgate,"4,825",0.57,0.18,0.31
tt1773753,Mara,(I),R,98min,"Crime,Horror,Thriller","$5,000,000",,,"$661,769",Also Known As: Amikor lehunyod a szemed,0,0,0,0,0,"661,769",07 Sep 2018,"Crime, Horror, Thriller",Clive Tonge,"Clive Tonge (story by), Jonathan Frank (story by), Jonathan Frank","Olga Kurylenko, Craig Conway, Javier Botet, Rosie Fellner",English,N/A,UK,N/A,"4,287",0.51,,0.32
tt5843780,River Runs Red,(2018),NotRated,94min,Thriller,,"$6,349","$9,893","$9,893",Also Known As: Nehir Kirmizi Akar,0,0,0,0,0,0,09 Nov 2018,Thriller,Wes Miller,Wes Miller,"Taye Diggs, John Cusack, George Lopez, Luke Hemsworth",English,N/A,USA,Cinedigm,"2,103",0.49,0.22,0.26
tt5979872,Bleach,(2018),TV-14,108min,"Action,Adventure,Fantasy","$3,598,902",,,"$3,729,856",Release Date: 20 July 2018 (Japan),0,"482,325",0,0,0,"3,729,856",20 Jul 2018,"Action, Adventure, Fantasy",Shinsuke Sato,"Tite Kubo (manga), Ardwight Chamberlain (script adaptation), Shinsuke Sato (screenplay), Daisuke Habara (screenplay)","Sôta Fukushi, Hana Sugisaki, Ryô Yoshizawa, Miyavi",Japanese,N/A,Japan,Netflix,"8,247",0.64,0.8,
tt7212726,Simmba,(2018),NotRated,158min,"Action,Comedy,Crime",रू1,"$1,758,576","$5,102,129","$9,865,268",Release Date: 28 December 2018 (India),0,0,0,0,0,"4,763,139",28 Dec 2018,"Action, Comedy, Crime, Drama",Rohit Shetty,"Puri Jagannadh (original story), Vakkantham Vamsi (original story), Yunus Sajawal (screenplay), Sajid (screenplay), Farhad Samji (dialogue)","Ranveer Singh, Sara Ali Khan, Sonu Sood, Ashutosh Rana","Hindi, Marathi, English",N/A,India,N/A,"14,182",0.63,0.3,
tt7913394,Norm of the North: Keys to the Kingdom,(2018),PG,91min,"Animation,Adventure,Comedy",,,,"$1,131,450",Also Known As: Norm of the North 2,0,0,0,0,0,"1,131,450",31 Aug 2018,"Animation, Adventure, Comedy, Family","Richard Finn, Tim Maltby","Daniel Altiere (characters), Steven Altiere (characters), Derek Chan, Elie Choufany, Alec Sokolow, Dean Stefan","Andrew Toth, Maya Kay, Alan Marriott, Maureen Jones",English,N/A,"India, USA",N/A,261,0.32,,
tt3722234,Gosnell: The Trial of America's Biggest Serial Killer,(2018),PG-13,93min,"Crime,Drama",,"$1,162,988","$3,679,893","$3,679,893",Release Date: 12 October 2018 (USA),0,0,0,0,0,0,12 Oct 2018,"Crime, Drama",Nick Searcy,"Andrew Klavan (screenplay by), Ann McElhinney (screenplay by), Phelim McAleer (screenplay by), Andrew Klavan (story by), Phelim McAleer (based on the book 'Gosnell' by), Ann McElhinney (based on the book 'Gosnell' by)","Dean Cain, Janine Turner, Michael Beach, Sarah Jane Morris",English,N/A,USA,GVN Releasing,"3,158",0.69,0.57,
tt4481066,Giant Little Ones,(2018),R,93min,Drama,,"$13,042","$181,507","$181,507",Also Known As: G.L.O.,0,0,0,0,0,0,03 Jan 2019,Drama,Keith Behrman,Keith Behrman,"Josh Wiggins, Darren Mann, Taylor Hickson, Maria Bello",English,N/A,Canada,N/A,722,0.73,,0.67
tt2034176,Redcon-1,(2018),NotRated,115min,"Action,Horror,Thriller",,,,"$23,462",Release Date: 7 September 2018 (Taiwan),0,0,0,0,0,"23,462",01 Sep 2018,"Action, Horror, Thriller",Chee Keong Cheung,"Chee Keong Cheung, Steve Horvath, Mark Strange","Oris Erhuero, Carlos Gallardo, Mark Strange, Katarina Leigh Waters",English,N/A,UK,Epic Pictures,"1,184",0.49,0.36,
